event_id,summary,description,start,end
427,저녁식사,,2025-01-31 18:00:00,2025-01-31 20:00:00
428,관람,,2025-01-31 20:00:00,2025-01-31 21:00:00
429,실내활동,,2025-01-31 21:00:00,2025-01-31 23:00:00
430,관람,,2025-01-31 23:00:00,2025-02-01 00:00:00
431,공원,,2025-01-31 22:00:00,2025-01-31 23:00:00
432,아침식사,,2025-02-01 08:00:00,2025-02-01 10:00:00
433,운동,,2025-02-01 10:00:00,2025-02-01 12:00:00
434,점심식사,,2025-02-01 12:00:00,2025-02-01 14:00:00
435,기타,,2025-02-01 14:00:00,2025-02-01 16:00:00
436,운동,,2025-02-01 16:00:00,2025-02-01 18:00:00
437,저녁식사,,2025-02-01 18:00:00,2025-02-01 20:00:00
438,기타,,2025-02-01 20:00:00,2025-02-01 22:00:00
439,스포츠,,2025-02-01 22:00:00,2025-02-02 00:00:00
440,아침식사,,2025-02-02 08:00:00,2025-02-02 10:00:00
441,관람,,2025-02-02 10:00:00,2025-02-02 11:00:00
442,기타,,2025-02-02 11:00:00,2025-02-02 13:00:00
443,운동,,2025-02-02 13:00:00,2025-02-02 14:00:00
444,관람,,2025-02-02 14:00:00,2025-02-02 16:00:00
445,관람,,2025-02-02 16:00:00,2025-02-02 18:00:00
446,저녁식사,,2025-02-02 18:00:00,2025-02-02 20:00:00
447,공부,,2025-02-02 20:00:00,2025-02-02 22:00:00
448,관람,,2025-02-02 22:00:00,2025-02-03 00:00:00
449,실내활동,,2025-02-02 22:00:00,2025-02-02 23:00:00
450,아침식사,,2025-02-03 08:00:00,2025-02-03 10:00:00
451,관람,,2025-02-03 10:00:00,2025-02-03 11:00:00
452,운동,,2025-02-03 11:00:00,2025-02-03 12:00:00
453,점심식사,,2025-02-03 12:00:00,2025-02-03 14:00:00
454,기타,,2025-02-03 14:00:00,2025-02-03 15:00:00
455,운동,,2025-02-03 15:00:00,2025-02-03 17:00:00
456,운동,,2025-02-03 17:00:00,2025-02-03 19:00:00
457,관람,,2025-02-03 19:00:00,2025-02-03 21:00:00
458,운동,,2025-02-03 21:00:00,2025-02-03 23:00:00
459,기타,,2025-02-03 23:00:00,2025-02-04 00:00:00
460,공원,,2025-02-03 22:00:00,2025-02-03 23:00:00
461,아침식사,,2025-02-04 08:00:00,2025-02-04 10:00:00
462,공부,,2025-02-04 10:00:00,2025-02-04 12:00:00
463,점심식사,,2025-02-04 12:00:00,2025-02-04 14:00:00
464,기타,,2025-02-04 14:00:00,2025-02-04 15:00:00
465,운동,,2025-02-04 15:00:00,2025-02-04 17:00:00
466,기타,,2025-02-04 17:00:00,2025-02-04 19:00:00
467,기타,,2025-02-04 19:00:00,2025-02-04 20:00:00
468,운동,,2025-02-04 20:00:00,2025-02-04 21:00:00
469,운동,,2025-02-04 21:00:00,2025-02-04 22:00:00
470,공부,,2025-02-04 22:00:00,2025-02-05 00:00:00
471,아침식사,,2025-02-05 08:00:00,2025-02-05 10:00:00
472,공부,,2025-02-05 10:00:00,2025-02-05 12:00:00
473,점심식사,,2025-02-05 12:00:00,2025-02-05 14:00:00
474,실내활동,,2025-02-05 14:00:00,2025-02-05 16:00:00
475,기타,,2025-02-05 16:00:00,2025-02-05 18:00:00
476,저녁식사,,2025-02-05 18:00:00,2025-02-05 20:00:00
477,실내활동,,2025-02-05 20:00:00,2025-02-05 22:00:00
478,공부,,2025-02-05 22:00:00,2025-02-06 00:00:00
479,운동,,2025-02-05 22:00:00,2025-02-05 23:00:00
480,공원,,2025-02-05 22:00:00,2025-02-05 23:00:00
481,아침식사,,2025-02-06 08:00:00,2025-02-06 10:00:00
482,운동,,2025-02-06 10:00:00,2025-02-06 12:00:00
483,점심식사,,2025-02-06 12:00:00,2025-02-06 14:00:00
484,실내활동,,2025-02-06 14:00:00,2025-02-06 15:00:00
485,운동,,2025-02-06 15:00:00,2025-02-06 16:00:00
486,기타,,2025-02-06 16:00:00,2025-02-06 17:00:00
487,실내활동,,2025-02-06 17:00:00,2025-02-06 19:00:00
488,실내활동,,2025-02-06 19:00:00,2025-02-06 20:00:00
489,기타,,2025-02-06 20:00:00,2025-02-06 21:00:00
490,운동,,2025-02-06 21:00:00,2025-02-06 22:00:00
491,운동,,2025-02-06 22:00:00,2025-02-07 00:00:00
492,아침식사,,2025-02-07 08:00:00,2025-02-07 10:00:00
493,기타,,2025-02-07 10:00:00,2025-02-07 11:00:00
494,운동,,2025-02-07 11:00:00,2025-02-07 13:00:00
495,기타,,2025-02-07 13:00:00,2025-02-07 15:00:00
496,관람,,2025-02-07 15:00:00,2025-02-07 17:00:00
497,실내활동,,2025-02-07 17:00:00,2025-02-07 19:00:00
498,운동,,2025-02-07 19:00:00,2025-02-07 21:00:00
499,관람,,2025-02-07 21:00:00,2025-02-07 22:00:00
500,공원,,2025-02-07 22:00:00,2025-02-08 00:00:00
501,아침식사,,2025-02-08 08:00:00,2025-02-08 10:00:00
502,기타,,2025-02-08 10:00:00,2025-02-08 11:00:00
503,운동,,2025-02-08 11:00:00,2025-02-08 12:00:00
504,점심식사,,2025-02-08 12:00:00,2025-02-08 14:00:00
505,스포츠,,2025-02-08 14:00:00,2025-02-08 16:00:00
506,운동,,2025-02-08 16:00:00,2025-02-08 18:00:00
507,저녁식사,,2025-02-08 18:00:00,2025-02-08 20:00:00
508,스포츠,,2025-02-08 20:00:00,2025-02-08 22:00:00
509,기타,,2025-02-08 22:00:00,2025-02-08 23:00:00
510,운동,,2025-02-08 23:00:00,2025-02-09 00:00:00
511,아침식사,,2025-02-09 08:00:00,2025-02-09 10:00:00
512,기타,,2025-02-09 10:00:00,2025-02-09 12:00:00
513,점심식사,,2025-02-09 12:00:00,2025-02-09 14:00:00
514,관람,,2025-02-09 14:00:00,2025-02-09 15:00:00
515,실내활동,,2025-02-09 15:00:00,2025-02-09 16:00:00
516,운동,,2025-02-09 16:00:00,2025-02-09 18:00:00
517,저녁식사,,2025-02-09 18:00:00,2025-02-09 20:00:00
518,공부,,2025-02-09 20:00:00,2025-02-09 22:00:00
519,공부,,2025-02-09 22:00:00,2025-02-10 00:00:00
520,아침식사,,2025-02-10 08:00:00,2025-02-10 10:00:00
521,관람,,2025-02-10 10:00:00,2025-02-10 12:00:00
522,점심식사,,2025-02-10 12:00:00,2025-02-10 14:00:00
523,공원,,2025-02-10 14:00:00,2025-02-10 15:00:00
524,운동,,2025-02-10 15:00:00,2025-02-10 16:00:00
525,운동,,2025-02-10 16:00:00,2025-02-10 17:00:00
526,공원,,2025-02-10 17:00:00,2025-02-10 19:00:00
527,공원,,2025-02-10 19:00:00,2025-02-10 20:00:00
528,공원,,2025-02-10 20:00:00,2025-02-10 22:00:00
529,관람,,2025-02-10 22:00:00,2025-02-10 23:00:00
530,기타,,2025-02-10 23:00:00,2025-02-11 00:00:00
531,아침식사,,2025-02-11 08:00:00,2025-02-11 10:00:00
532,기타,,2025-02-11 10:00:00,2025-02-11 12:00:00
533,점심식사,,2025-02-11 12:00:00,2025-02-11 14:00:00
534,공부,,2025-02-11 14:00:00,2025-02-11 16:00:00
535,기타,,2025-02-11 16:00:00,2025-02-11 17:00:00
536,운동,,2025-02-11 17:00:00,2025-02-11 18:00:00
537,저녁식사,,2025-02-11 18:00:00,2025-02-11 20:00:00
538,기타,,2025-02-11 20:00:00,2025-02-11 21:00:00
539,운동,,2025-02-11 21:00:00,2025-02-11 22:00:00
540,공부,,2025-02-11 22:00:00,2025-02-12 00:00:00
541,아침식사,,2025-02-12 08:00:00,2025-02-12 10:00:00
542,기타,,2025-02-12 10:00:00,2025-02-12 12:00:00
543,점심식사,,2025-02-12 12:00:00,2025-02-12 14:00:00
544,공부,,2025-02-12 14:00:00,2025-02-12 16:00:00
545,공부,,2025-02-12 16:00:00,2025-02-12 17:00:00
546,공원,,2025-02-12 17:00:00,2025-02-12 19:00:00
547,운동,,2025-02-12 19:00:00,2025-02-12 21:00:00
548,운동,,2025-02-12 21:00:00,2025-02-12 23:00:00
549,공원,,2025-02-12 23:00:00,2025-02-13 00:00:00
550,실내활동,,2025-02-12 22:00:00,2025-02-12 23:00:00
551,아침식사,,2025-02-13 08:00:00,2025-02-13 10:00:00
552,기타,,2025-02-13 10:00:00,2025-02-13 12:00:00
553,점심식사,,2025-02-13 12:00:00,2025-02-13 14:00:00
554,운동,,2025-02-13 14:00:00,2025-02-13 15:00:00
555,운동,,2025-02-13 15:00:00,2025-02-13 16:00:00
556,실내활동,,2025-02-13 16:00:00,2025-02-13 17:00:00
557,실내활동,,2025-02-13 17:00:00,2025-02-13 19:00:00
558,실내활동,,2025-02-13 19:00:00,2025-02-13 20:00:00
559,운동,,2025-02-13 20:00:00,2025-02-13 21:00:00
560,기타,,2025-02-13 21:00:00,2025-02-13 23:00:00
561,운동,,2025-02-13 23:00:00,2025-02-14 00:00:00
562,아침식사,,2025-02-14 08:00:00,2025-02-14 10:00:00
563,기타,,2025-02-14 10:00:00,2025-02-14 12:00:00
564,점심식사,,2025-02-14 12:00:00,2025-02-14 14:00:00
565,기타,,2025-02-14 14:00:00,2025-02-14 15:00:00
566,관람,,2025-02-14 15:00:00,2025-02-14 16:00:00
567,운동,,2025-02-14 16:00:00,2025-02-14 17:00:00
568,관람,,2025-02-14 17:00:00,2025-02-14 18:00:00
569,저녁식사,,2025-02-14 18:00:00,2025-02-14 20:00:00
570,실내활동,,2025-02-14 20:00:00,2025-02-14 22:00:00
571,실내활동,,2025-02-14 22:00:00,2025-02-15 00:00:00
572,공원,,2025-02-14 22:00:00,2025-02-14 23:00:00
573,아침식사,,2025-02-15 08:00:00,2025-02-15 10:00:00
574,스포츠,,2025-02-15 10:00:00,2025-02-15 11:00:00
575,스포츠,,2025-02-15 11:00:00,2025-02-15 12:00:00
576,점심식사,,2025-02-15 12:00:00,2025-02-15 14:00:00
577,기타,,2025-02-15 14:00:00,2025-02-15 15:00:00
578,기타,,2025-02-15 15:00:00,2025-02-15 16:00:00
579,운동,,2025-02-15 16:00:00,2025-02-15 17:00:00
580,기타,,2025-02-15 17:00:00,2025-02-15 19:00:00
581,스포츠,,2025-02-15 19:00:00,2025-02-15 20:00:00
582,기타,,2025-02-15 20:00:00,2025-02-15 21:00:00
583,스포츠,,2025-02-15 21:00:00,2025-02-15 22:00:00
584,스포츠,,2025-02-15 22:00:00,2025-02-16 00:00:00
585,아침식사,,2025-02-16 08:00:00,2025-02-16 10:00:00
586,기타,,2025-02-16 10:00:00,2025-02-16 11:00:00
587,기타,,2025-02-16 11:00:00,2025-02-16 13:00:00
588,관람,,2025-02-16 13:00:00,2025-02-16 14:00:00
589,운동,,2025-02-16 14:00:00,2025-02-16 15:00:00
590,실내활동,,2025-02-16 15:00:00,2025-02-16 16:00:00
591,실내활동,,2025-02-16 16:00:00,2025-02-16 18:00:00
592,저녁식사,,2025-02-16 18:00:00,2025-02-16 20:00:00
593,운동,,2025-02-16 20:00:00,2025-02-16 21:00:00
594,관람,,2025-02-16 21:00:00,2025-02-16 23:00:00
595,실내활동,,2025-02-16 23:00:00,2025-02-17 00:00:00
596,공부,,2025-02-16 22:00:00,2025-02-16 23:00:00
597,아침식사,,2025-02-17 08:00:00,2025-02-17 10:00:00
598,공원,,2025-02-17 10:00:00,2025-02-17 11:00:00
599,공원,,2025-02-17 11:00:00,2025-02-17 13:00:00
600,관람,,2025-02-17 13:00:00,2025-02-17 14:00:00
601,기타,,2025-02-17 14:00:00,2025-02-17 16:00:00
602,공원,,2025-02-17 16:00:00,2025-02-17 17:00:00
603,기타,,2025-02-17 17:00:00,2025-02-17 19:00:00
604,공원,,2025-02-17 19:00:00,2025-02-17 21:00:00
605,운동,,2025-02-17 21:00:00,2025-02-17 22:00:00
606,기타,,2025-02-17 22:00:00,2025-02-18 00:00:00
607,아침식사,,2025-02-18 08:00:00,2025-02-18 10:00:00
608,기타,,2025-02-18 10:00:00,2025-02-18 11:00:00
609,운동,,2025-02-18 11:00:00,2025-02-18 12:00:00
610,점심식사,,2025-02-18 12:00:00,2025-02-18 14:00:00
611,기타,,2025-02-18 14:00:00,2025-02-18 16:00:00
612,운동,,2025-02-18 16:00:00,2025-02-18 18:00:00
613,저녁식사,,2025-02-18 18:00:00,2025-02-18 20:00:00
614,공부,,2025-02-18 20:00:00,2025-02-18 21:00:00
615,공부,,2025-02-18 21:00:00,2025-02-18 23:00:00
616,운동,,2025-02-18 23:00:00,2025-02-19 00:00:00
617,아침식사,,2025-02-19 08:00:00,2025-02-19 10:00:00
618,운동,,2025-02-19 10:00:00,2025-02-19 11:00:00
619,기타,,2025-02-19 11:00:00,2025-02-19 13:00:00
620,실내활동,,2025-02-19 13:00:00,2025-02-19 14:00:00
621,운동,,2025-02-19 14:00:00,2025-02-19 15:00:00
622,기타,,2025-02-19 15:00:00,2025-02-19 16:00:00
623,공원,,2025-02-19 16:00:00,2025-02-19 17:00:00
624,공원,,2025-02-19 17:00:00,2025-02-19 19:00:00
625,기타,,2025-02-19 19:00:00,2025-02-19 21:00:00
626,공원,,2025-02-19 21:00:00,2025-02-19 23:00:00
627,공부,,2025-02-19 23:00:00,2025-02-20 00:00:00
628,아침식사,,2025-02-20 08:00:00,2025-02-20 10:00:00
629,기타,,2025-02-20 10:00:00,2025-02-20 11:00:00
630,기타,,2025-02-20 11:00:00,2025-02-20 12:00:00
631,점심식사,,2025-02-20 12:00:00,2025-02-20 14:00:00
632,기타,,2025-02-20 14:00:00,2025-02-20 15:00:00
633,기타,,2025-02-20 15:00:00,2025-02-20 17:00:00
634,운동,,2025-02-20 17:00:00,2025-02-20 18:00:00
635,저녁식사,,2025-02-20 18:00:00,2025-02-20 20:00:00
636,기타,,2025-02-20 20:00:00,2025-02-20 21:00:00
637,기타,,2025-02-20 21:00:00,2025-02-20 22:00:00
638,실내활동,,2025-02-20 22:00:00,2025-02-20 23:00:00
639,실내활동,,2025-02-20 23:00:00,2025-02-21 00:00:00
640,아침식사,,2025-02-21 08:00:00,2025-02-21 10:00:00
641,기타,,2025-02-21 10:00:00,2025-02-21 11:00:00
642,공원,,2025-02-21 11:00:00,2025-02-21 13:00:00
643,관람,,2025-02-21 13:00:00,2025-02-21 15:00:00
644,관람,,2025-02-21 15:00:00,2025-02-21 16:00:00
645,운동,,2025-02-21 16:00:00,2025-02-21 17:00:00
646,공원,,2025-02-21 17:00:00,2025-02-21 19:00:00
647,관람,,2025-02-21 19:00:00,2025-02-21 20:00:00
648,공원,,2025-02-21 20:00:00,2025-02-21 22:00:00
649,실내활동,,2025-02-21 22:00:00,2025-02-21 23:00:00
650,공원,,2025-02-21 23:00:00,2025-02-22 00:00:00
651,아침식사,,2025-02-22 08:00:00,2025-02-22 10:00:00
652,운동,,2025-02-22 10:00:00,2025-02-22 11:00:00
653,기타,,2025-02-22 11:00:00,2025-02-22 12:00:00
654,점심식사,,2025-02-22 12:00:00,2025-02-22 14:00:00
655,기타,,2025-02-22 14:00:00,2025-02-22 15:00:00
656,기타,,2025-02-22 15:00:00,2025-02-22 16:00:00
657,기타,,2025-02-22 16:00:00,2025-02-22 17:00:00
658,스포츠,,2025-02-22 17:00:00,2025-02-22 18:00:00
659,저녁식사,,2025-02-22 18:00:00,2025-02-22 20:00:00
660,스포츠,,2025-02-22 20:00:00,2025-02-22 22:00:00
661,기타,,2025-02-22 22:00:00,2025-02-23 00:00:00
662,아침식사,,2025-02-23 08:00:00,2025-02-23 10:00:00
663,기타,,2025-02-23 10:00:00,2025-02-23 12:00:00
664,점심식사,,2025-02-23 12:00:00,2025-02-23 14:00:00
665,관람,,2025-02-23 14:00:00,2025-02-23 16:00:00
666,실내활동,,2025-02-23 16:00:00,2025-02-23 17:00:00
667,공부,,2025-02-23 17:00:00,2025-02-23 18:00:00
668,저녁식사,,2025-02-23 18:00:00,2025-02-23 20:00:00
669,관람,,2025-02-23 20:00:00,2025-02-23 21:00:00
670,기타,,2025-02-23 21:00:00,2025-02-23 22:00:00
671,관람,,2025-02-23 22:00:00,2025-02-24 00:00:00
672,운동,,2025-02-23 22:00:00,2025-02-23 23:00:00
673,아침식사,,2025-02-24 08:00:00,2025-02-24 10:00:00
674,운동,,2025-02-24 10:00:00,2025-02-24 11:00:00
675,운동,,2025-02-24 11:00:00,2025-02-24 12:00:00
676,점심식사,,2025-02-24 12:00:00,2025-02-24 14:00:00
677,관람,,2025-02-24 14:00:00,2025-02-24 15:00:00
678,관람,,2025-02-24 15:00:00,2025-02-24 17:00:00
679,공원,,2025-02-24 17:00:00,2025-02-24 18:00:00
680,저녁식사,,2025-02-24 18:00:00,2025-02-24 20:00:00
681,관람,,2025-02-24 20:00:00,2025-02-24 22:00:00
682,기타,,2025-02-24 22:00:00,2025-02-24 23:00:00
683,운동,,2025-02-24 23:00:00,2025-02-25 00:00:00
684,아침식사,,2025-02-25 08:00:00,2025-02-25 10:00:00
685,공부,,2025-02-25 10:00:00,2025-02-25 11:00:00
686,운동,,2025-02-25 11:00:00,2025-02-25 13:00:00
687,공부,,2025-02-25 13:00:00,2025-02-25 14:00:00
688,기타,,2025-02-25 14:00:00,2025-02-25 15:00:00
689,공부,,2025-02-25 15:00:00,2025-02-25 16:00:00
690,기타,,2025-02-25 16:00:00,2025-02-25 18:00:00
691,저녁식사,,2025-02-25 18:00:00,2025-02-25 20:00:00
692,운동,,2025-02-25 20:00:00,2025-02-25 21:00:00
693,공부,,2025-02-25 21:00:00,2025-02-25 23:00:00
694,기타,,2025-02-25 23:00:00,2025-02-26 00:00:00
695,아침식사,,2025-02-26 08:00:00,2025-02-26 10:00:00
696,공원,,2025-02-26 10:00:00,2025-02-26 11:00:00
697,실내활동,,2025-02-26 11:00:00,2025-02-26 12:00:00
698,점심식사,,2025-02-26 12:00:00,2025-02-26 14:00:00
699,운동,,2025-02-26 14:00:00,2025-02-26 16:00:00
700,실내활동,,2025-02-26 16:00:00,2025-02-26 17:00:00
701,실내활동,,2025-02-26 17:00:00,2025-02-26 19:00:00
702,운동,,2025-02-26 19:00:00,2025-02-26 20:00:00
703,실내활동,,2025-02-26 20:00:00,2025-02-26 21:00:00
704,공원,,2025-02-26 21:00:00,2025-02-26 22:00:00
705,공원,,2025-02-26 22:00:00,2025-02-27 00:00:00
706,공부,,2025-02-26 22:00:00,2025-02-26 23:00:00
707,기타,,2025-02-26 22:00:00,2025-02-26 23:00:00
708,아침식사,,2025-02-27 08:00:00,2025-02-27 10:00:00
709,기타,,2025-02-27 10:00:00,2025-02-27 11:00:00
710,실내활동,,2025-02-27 11:00:00,2025-02-27 12:00:00
711,점심식사,,2025-02-27 12:00:00,2025-02-27 14:00:00
712,실내활동,,2025-02-27 14:00:00,2025-02-27 16:00:00
713,실내활동,,2025-02-27 16:00:00,2025-02-27 18:00:00
714,저녁식사,,2025-02-27 18:00:00,2025-02-27 20:00:00
715,실내활동,,2025-02-27 20:00:00,2025-02-27 22:00:00
716,운동,,2025-02-27 22:00:00,2025-02-27 23:00:00
717,기타,,2025-02-27 23:00:00,2025-02-28 00:00:00
718,아침식사,,2025-02-28 08:00:00,2025-02-28 10:00:00
719,관람,,2025-02-28 10:00:00,2025-02-28 12:00:00
720,점심식사,,2025-02-28 12:00:00,2025-02-28 14:00:00
721,관람,,2025-02-28 14:00:00,2025-02-28 16:00:00
722,기타,,2025-02-28 16:00:00,2025-02-28 17:00:00
723,관람,,2025-02-28 17:00:00,2025-02-28 19:00:00
724,관람,,2025-02-28 19:00:00,2025-02-28 20:00:00
725,기타,,2025-02-28 20:00:00,2025-02-28 21:00:00
726,공원,,2025-02-28 21:00:00,2025-02-28 23:00:00
727,공원,,2025-02-28 23:00:00,2025-03-01 00:00:00
728,운동,,2025-02-28 22:00:00,2025-02-28 23:00:00
729,실내활동,,2025-02-28 22:00:00,2025-02-28 23:00:00
730,아침식사,,2025-03-01 08:00:00,2025-03-01 10:00:00
731,기타,,2025-03-01 10:00:00,2025-03-01 12:00:00
732,점심식사,,2025-03-01 12:00:00,2025-03-01 14:00:00
733,기타,,2025-03-01 14:00:00,2025-03-01 15:00:00
734,운동,,2025-03-01 15:00:00,2025-03-01 16:00:00
735,기타,,2025-03-01 16:00:00,2025-03-01 18:00:00
736,저녁식사,,2025-03-01 18:00:00,2025-03-01 20:00:00
737,기타,,2025-03-01 20:00:00,2025-03-01 22:00:00
738,기타,,2025-03-01 22:00:00,2025-03-02 00:00:00
739,스포츠,,2025-03-01 22:00:00,2025-03-01 23:00:00
740,아침식사,,2025-03-02 08:00:00,2025-03-02 10:00:00
741,실내활동,,2025-03-02 10:00:00,2025-03-02 11:00:00
742,실내활동,,2025-03-02 11:00:00,2025-03-02 13:00:00
743,공부,,2025-03-02 13:00:00,2025-03-02 15:00:00
744,운동,,2025-03-02 15:00:00,2025-03-02 16:00:00
745,실내활동,,2025-03-02 16:00:00,2025-03-02 17:00:00
746,공부,,2025-03-02 17:00:00,2025-03-02 18:00:00
747,저녁식사,,2025-03-02 18:00:00,2025-03-02 20:00:00
748,운동,,2025-03-02 20:00:00,2025-03-02 21:00:00
749,운동,,2025-03-02 21:00:00,2025-03-02 22:00:00
750,실내활동,,2025-03-02 22:00:00,2025-03-03 00:00:00
751,관람,,2025-03-02 22:00:00,2025-03-02 23:00:00
752,기타,,2025-03-02 22:00:00,2025-03-02 23:00:00
753,아침식사,,2025-03-03 08:00:00,2025-03-03 10:00:00
754,기타,,2025-03-03 10:00:00,2025-03-03 11:00:00
755,공원,,2025-03-03 11:00:00,2025-03-03 12:00:00
756,점심식사,,2025-03-03 12:00:00,2025-03-03 14:00:00
757,관람,,2025-03-03 14:00:00,2025-03-03 16:00:00
758,관람,,2025-03-03 16:00:00,2025-03-03 18:00:00
759,저녁식사,,2025-03-03 18:00:00,2025-03-03 20:00:00
760,기타,,2025-03-03 20:00:00,2025-03-03 22:00:00
761,운동,,2025-03-03 22:00:00,2025-03-04 00:00:00
762,아침식사,,2025-03-04 08:00:00,2025-03-04 10:00:00
763,운동,,2025-03-04 10:00:00,2025-03-04 11:00:00
764,기타,,2025-03-04 11:00:00,2025-03-04 13:00:00
765,기타,,2025-03-04 13:00:00,2025-03-04 15:00:00
766,공부,,2025-03-04 15:00:00,2025-03-04 16:00:00
767,공부,,2025-03-04 16:00:00,2025-03-04 17:00:00
768,공부,,2025-03-04 17:00:00,2025-03-04 19:00:00
769,공부,,2025-03-04 19:00:00,2025-03-04 21:00:00
770,기타,,2025-03-04 21:00:00,2025-03-04 23:00:00
771,기타,,2025-03-04 23:00:00,2025-03-05 00:00:00
772,아침식사,,2025-03-05 08:00:00,2025-03-05 10:00:00
773,실내활동,,2025-03-05 10:00:00,2025-03-05 11:00:00
774,실내활동,,2025-03-05 11:00:00,2025-03-05 13:00:00
775,기타,,2025-03-05 13:00:00,2025-03-05 14:00:00
776,실내활동,,2025-03-05 14:00:00,2025-03-05 16:00:00
777,공부,,2025-03-05 16:00:00,2025-03-05 17:00:00
778,실내활동,,2025-03-05 17:00:00,2025-03-05 18:00:00
779,저녁식사,,2025-03-05 18:00:00,2025-03-05 20:00:00
780,운동,,2025-03-05 20:00:00,2025-03-05 22:00:00
781,공부,,2025-03-05 22:00:00,2025-03-05 23:00:00
782,공부,,2025-03-05 23:00:00,2025-03-06 00:00:00
783,공원,,2025-03-05 22:00:00,2025-03-05 23:00:00
784,아침식사,,2025-03-06 08:00:00,2025-03-06 10:00:00
785,실내활동,,2025-03-06 10:00:00,2025-03-06 11:00:00
786,실내활동,,2025-03-06 11:00:00,2025-03-06 13:00:00
787,운동,,2025-03-06 13:00:00,2025-03-06 15:00:00
788,실내활동,,2025-03-06 15:00:00,2025-03-06 17:00:00
789,실내활동,,2025-03-06 17:00:00,2025-03-06 18:00:00
790,저녁식사,,2025-03-06 18:00:00,2025-03-06 20:00:00
791,기타,,2025-03-06 20:00:00,2025-03-06 22:00:00
792,운동,,2025-03-06 22:00:00,2025-03-06 23:00:00
793,기타,,2025-03-06 23:00:00,2025-03-07 00:00:00
794,아침식사,,2025-03-07 08:00:00,2025-03-07 10:00:00
795,기타,,2025-03-07 10:00:00,2025-03-07 12:00:00
796,점심식사,,2025-03-07 12:00:00,2025-03-07 14:00:00
797,공원,,2025-03-07 14:00:00,2025-03-07 15:00:00
798,관람,,2025-03-07 15:00:00,2025-03-07 16:00:00
799,기타,,2025-03-07 16:00:00,2025-03-07 18:00:00
800,저녁식사,,2025-03-07 18:00:00,2025-03-07 20:00:00
801,관람,,2025-03-07 20:00:00,2025-03-07 21:00:00
802,운동,,2025-03-07 21:00:00,2025-03-07 23:00:00
803,공원,,2025-03-07 23:00:00,2025-03-08 00:00:00
804,실내활동,,2025-03-07 22:00:00,2025-03-07 23:00:00
805,아침식사,,2025-03-08 08:00:00,2025-03-08 10:00:00
806,운동,,2025-03-08 10:00:00,2025-03-08 11:00:00
807,운동,,2025-03-08 11:00:00,2025-03-08 12:00:00
808,점심식사,,2025-03-08 12:00:00,2025-03-08 14:00:00
809,기타,,2025-03-08 14:00:00,2025-03-08 15:00:00
810,운동,,2025-03-08 15:00:00,2025-03-08 16:00:00
811,스포츠,,2025-03-08 16:00:00,2025-03-08 17:00:00
812,스포츠,,2025-03-08 17:00:00,2025-03-08 19:00:00
813,스포츠,,2025-03-08 19:00:00,2025-03-08 20:00:00
814,운동,,2025-03-08 20:00:00,2025-03-08 21:00:00
815,기타,,2025-03-08 21:00:00,2025-03-08 23:00:00
816,운동,,2025-03-08 23:00:00,2025-03-09 00:00:00
817,아침식사,,2025-03-09 08:00:00,2025-03-09 10:00:00
818,공부,,2025-03-09 10:00:00,2025-03-09 12:00:00
819,점심식사,,2025-03-09 12:00:00,2025-03-09 14:00:00
820,실내활동,,2025-03-09 14:00:00,2025-03-09 15:00:00
821,기타,,2025-03-09 15:00:00,2025-03-09 16:00:00
822,운동,,2025-03-09 16:00:00,2025-03-09 18:00:00
823,저녁식사,,2025-03-09 18:00:00,2025-03-09 20:00:00
824,공부,,2025-03-09 20:00:00,2025-03-09 21:00:00
825,공부,,2025-03-09 21:00:00,2025-03-09 22:00:00
826,기타,,2025-03-09 22:00:00,2025-03-10 00:00:00
827,관람,,2025-03-09 22:00:00,2025-03-09 23:00:00
828,아침식사,,2025-03-10 08:00:00,2025-03-10 10:00:00
829,공원,,2025-03-10 10:00:00,2025-03-10 11:00:00
830,공원,,2025-03-10 11:00:00,2025-03-10 12:00:00
831,점심식사,,2025-03-10 12:00:00,2025-03-10 14:00:00
832,운동,,2025-03-10 14:00:00,2025-03-10 15:00:00
833,운동,,2025-03-10 15:00:00,2025-03-10 17:00:00
834,공원,,2025-03-10 17:00:00,2025-03-10 19:00:00
835,기타,,2025-03-10 19:00:00,2025-03-10 21:00:00
