event_id,summary,description,start,end
332,관람,한강 뚝섬 예술극장,2025-02-02 14:00:00,2025-02-02 15:00:00
333,관람,롯데시네마 건대입구,2025-02-02 15:00:00,2025-02-02 17:00:00
334,스포츠,광진구 배드민턴장,2025-02-02 17:00:00,2025-02-02 18:00:00
335,식사,건대입구 전통시장,2025-02-02 18:00:00,2025-02-02 20:00:00
336,스포츠,한강공원 축구장,2025-02-02 20:00:00,2025-02-02 23:00:00
337,운동,광진구 등산 코스,2025-02-02 23:00:00,2025-02-03 00:00:00
338,식사,뚝섬 수변 카페,2025-02-03 08:00:00,2025-02-03 10:00:00
339,스포츠,세종대 실내 체육관,2025-02-03 10:00:00,2025-02-03 12:00:00
340,식사,스타시티 푸드코트,2025-02-03 12:00:00,2025-02-03 14:00:00
341,운동,뚝섬 유원지 요가 센터,2025-02-03 14:00:00,2025-02-03 16:00:00
342,스포츠,세종대 실내 체육관,2025-02-03 16:00:00,2025-02-03 17:00:00
343,스포츠,서울숲 테니스장,2025-02-03 17:00:00,2025-02-03 19:00:00
344,스포츠,뚝섬 런닝코스,2025-02-03 19:00:00,2025-02-03 20:00:00
345,운동,건대 헬스장,2025-02-03 20:00:00,2025-02-03 22:00:00
346,스포츠,한강공원 축구장,2025-02-03 22:00:00,2025-02-04 00:00:00
347,공부,광진구 기타 장소,2025-02-03 22:00:00,2025-02-03 23:00:00
348,식사,세종대 부근 맛집,2025-02-04 08:00:00,2025-02-04 10:00:00
349,관람,광진구 시립극장,2025-02-04 10:00:00,2025-02-04 11:00:00
350,관람,서울숲 갤러리,2025-02-04 11:00:00,2025-02-04 13:00:00
351,관람,롯데시네마 건대입구,2025-02-04 13:00:00,2025-02-04 14:00:00
352,관람,뚝섬 전망대,2025-02-04 14:00:00,2025-02-04 16:00:00
353,스포츠,세종대 실내 체육관,2025-02-04 16:00:00,2025-02-04 18:00:00
354,식사,건대 버거 레스토랑,2025-02-04 18:00:00,2025-02-04 20:00:00
355,스포츠,세종대 실내 체육관,2025-02-04 20:00:00,2025-02-04 23:00:00
356,스포츠,광진구 요가 스튜디오,2025-02-04 23:00:00,2025-02-05 00:00:00
357,실내활동,광진구 기타 장소,2025-02-04 22:00:00,2025-02-04 23:00:00
358,식사,스타시티 푸드코트,2025-02-05 08:00:00,2025-02-05 10:00:00
359,실내활동,광진구 기타 장소,2025-02-05 10:00:00,2025-02-05 11:00:00
360,실내활동,광진구 기타 장소,2025-02-05 11:00:00,2025-02-05 12:00:00
361,식사,건대입구 전통시장,2025-02-05 12:00:00,2025-02-05 14:00:00
362,실내활동,광진구 기타 장소,2025-02-05 14:00:00,2025-02-05 18:00:00
363,식사,세종대 부근 맛집,2025-02-05 18:00:00,2025-02-05 20:00:00
364,공원,광진구 기타 장소,2025-02-05 20:00:00,2025-02-05 21:00:00
365,공원,광진구 기타 장소,2025-02-05 21:00:00,2025-02-06 00:00:00
366,공부,광진구 기타 장소,2025-02-05 22:00:00,2025-02-05 23:00:00
367,식사,건대입구 음식점,2025-02-06 08:00:00,2025-02-06 10:00:00
368,스포츠,어린이대공원 운동장,2025-02-06 10:00:00,2025-02-06 13:00:00
369,운동,광진구 공원 체력단련장,2025-02-06 13:00:00,2025-02-06 17:00:00
370,공원,광진구 기타 장소,2025-02-06 17:00:00,2025-02-06 21:00:00
371,스포츠,광진구 요가 스튜디오,2025-02-06 21:00:00,2025-02-07 00:00:00
372,식사,건대입구 전통시장,2025-02-07 08:00:00,2025-02-07 10:00:00
373,관람,어린이대공원 공연장,2025-02-07 10:00:00,2025-02-07 11:00:00
374,관람,롯데시네마 건대입구,2025-02-07 11:00:00,2025-02-07 15:00:00
375,공부,광진구 기타 장소,2025-02-07 15:00:00,2025-02-07 18:00:00
376,식사,세종대 부근 맛집,2025-02-07 18:00:00,2025-02-07 20:00:00
377,관람,어린이대공원 공연장,2025-02-07 20:00:00,2025-02-07 21:00:00
378,공부,광진구 기타 장소,2025-02-07 21:00:00,2025-02-08 00:00:00
379,실내활동,광진구 기타 장소,2025-02-07 22:00:00,2025-02-07 23:00:00
380,식사,스타시티 푸드코트,2025-02-08 08:00:00,2025-02-08 10:00:00
381,실내활동,광진구 기타 장소,2025-02-08 10:00:00,2025-02-08 13:00:00
382,실내활동,광진구 기타 장소,2025-02-08 13:00:00,2025-02-08 16:00:00
383,공원,광진구 기타 장소,2025-02-08 16:00:00,2025-02-08 19:00:00
384,실내활동,광진구 기타 장소,2025-02-08 19:00:00,2025-02-08 21:00:00
385,공원,광진구 기타 장소,2025-02-08 21:00:00,2025-02-09 00:00:00
386,운동,광진구 공원 체력단련장,2025-02-08 22:00:00,2025-02-08 23:00:00
387,식사,광진구 한식당,2025-02-09 08:00:00,2025-02-09 10:00:00
388,스포츠,광진구 요가 스튜디오,2025-02-09 10:00:00,2025-02-09 13:00:00
389,관람,광진구 시립극장,2025-02-09 13:00:00,2025-02-09 17:00:00
390,관람,광진구 시립극장,2025-02-09 17:00:00,2025-02-09 20:00:00
391,운동,한강 공원,2025-02-09 20:00:00,2025-02-09 23:00:00
392,운동,건대 스포츠 클럽,2025-02-09 23:00:00,2025-02-10 00:00:00
393,식사,세종대 부근 맛집,2025-02-10 08:00:00,2025-02-10 10:00:00
394,공부,광진구 기타 장소,2025-02-10 10:00:00,2025-02-10 11:00:00
395,운동,한강 공원,2025-02-10 11:00:00,2025-02-10 12:00:00
396,식사,건대입구 전통시장,2025-02-10 12:00:00,2025-02-10 14:00:00
397,공부,광진구 기타 장소,2025-02-10 14:00:00,2025-02-10 16:00:00
398,스포츠,광진구 체육관,2025-02-10 16:00:00,2025-02-10 17:00:00
399,운동,건대 스포츠 클럽,2025-02-10 17:00:00,2025-02-10 19:00:00
400,공부,광진구 기타 장소,2025-02-10 19:00:00,2025-02-10 22:00:00
401,운동,뚝섬 유원지 요가 센터,2025-02-10 22:00:00,2025-02-10 23:00:00
402,운동,한강 공원,2025-02-10 23:00:00,2025-02-11 00:00:00
403,식사,세종대 부근 맛집,2025-02-11 08:00:00,2025-02-11 10:00:00
404,실내활동,광진구 기타 장소,2025-02-11 10:00:00,2025-02-11 13:00:00
405,스포츠,세종대 실내 체육관,2025-02-11 13:00:00,2025-02-11 17:00:00
406,관람,광진문화예술회관,2025-02-11 17:00:00,2025-02-11 19:00:00
407,관람,건국대학교 박물관,2025-02-11 19:00:00,2025-02-11 21:00:00
408,실내활동,광진구 기타 장소,2025-02-11 21:00:00,2025-02-11 22:00:00
409,관람,서울숲 갤러리,2025-02-11 22:00:00,2025-02-12 00:00:00
410,식사,뚝섬 수변 카페,2025-02-12 08:00:00,2025-02-12 10:00:00
411,실내활동,광진구 기타 장소,2025-02-12 10:00:00,2025-02-12 14:00:00
412,공원,광진구 기타 장소,2025-02-12 14:00:00,2025-02-12 18:00:00
413,식사,광진구 한식당,2025-02-12 18:00:00,2025-02-12 20:00:00
414,공부,광진구 기타 장소,2025-02-12 20:00:00,2025-02-12 23:00:00
415,공원,광진구 기타 장소,2025-02-12 23:00:00,2025-02-13 00:00:00
416,식사,한강 뚝섬 피크닉존 카페,2025-02-13 08:00:00,2025-02-13 10:00:00
417,공원,광진구 기타 장소,2025-02-13 10:00:00,2025-02-13 11:00:00
418,스포츠,세종대 실내 체육관,2025-02-13 11:00:00,2025-02-13 14:00:00
419,운동,한강 공원,2025-02-13 14:00:00,2025-02-13 15:00:00
420,스포츠,광진구 요가 스튜디오,2025-02-13 15:00:00,2025-02-13 16:00:00
421,공원,광진구 기타 장소,2025-02-13 16:00:00,2025-02-13 17:00:00
422,운동,뚝섬 한강 수영장,2025-02-13 17:00:00,2025-02-13 19:00:00
423,운동,건대 헬스장,2025-02-13 19:00:00,2025-02-13 21:00:00
424,스포츠,서울숲 스케이트장,2025-02-13 21:00:00,2025-02-13 23:00:00
425,운동,건대 헬스장,2025-02-13 23:00:00,2025-02-14 00:00:00
426,식사,어린이대공원 근처 레스토랑,2025-02-14 08:00:00,2025-02-14 10:00:00
427,관람,서울숲 갤러리,2025-02-14 10:00:00,2025-02-14 13:00:00
428,공부,광진구 기타 장소,2025-02-14 13:00:00,2025-02-14 16:00:00
429,공부,광진구 기타 장소,2025-02-14 16:00:00,2025-02-14 18:00:00
430,식사,한강 뚝섬 피크닉존 카페,2025-02-14 18:00:00,2025-02-14 20:00:00
431,실내활동,광진구 기타 장소,2025-02-14 20:00:00,2025-02-14 23:00:00
432,관람,건국대학교 박물관,2025-02-14 23:00:00,2025-02-15 00:00:00
433,식사,건대입구 전통시장,2025-02-15 08:00:00,2025-02-15 10:00:00
434,공원,광진구 기타 장소,2025-02-15 10:00:00,2025-02-15 11:00:00
435,운동,건대 스포츠 클럽,2025-02-15 11:00:00,2025-02-15 12:00:00
436,식사,광진구 한식당,2025-02-15 12:00:00,2025-02-15 14:00:00
437,운동,서울숲 조깅 트랙,2025-02-15 14:00:00,2025-02-15 17:00:00
438,실내활동,광진구 기타 장소,2025-02-15 17:00:00,2025-02-15 19:00:00
439,공원,광진구 기타 장소,2025-02-15 19:00:00,2025-02-15 21:00:00
440,공원,광진구 기타 장소,2025-02-15 21:00:00,2025-02-16 00:00:00
441,식사,스타시티 푸드코트,2025-02-16 08:00:00,2025-02-16 10:00:00
442,스포츠,뚝섬 런닝코스,2025-02-16 10:00:00,2025-02-16 12:00:00
443,식사,건대입구 전통시장,2025-02-16 12:00:00,2025-02-16 14:00:00
444,스포츠,광진구 배드민턴장,2025-02-16 14:00:00,2025-02-16 18:00:00
445,식사,세종대 부근 맛집,2025-02-16 18:00:00,2025-02-16 20:00:00
446,스포츠,어린이대공원 운동장,2025-02-16 20:00:00,2025-02-17 00:00:00
447,운동,건대 헬스장,2025-02-16 22:00:00,2025-02-16 23:00:00
448,관람,롯데시네마 건대입구,2025-02-16 22:00:00,2025-02-16 23:00:00
449,식사,뚝섬 수변 카페,2025-02-17 08:00:00,2025-02-17 10:00:00
450,공부,광진구 기타 장소,2025-02-17 10:00:00,2025-02-17 14:00:00
451,공부,광진구 기타 장소,2025-02-17 14:00:00,2025-02-17 18:00:00
452,식사,건대 버거 레스토랑,2025-02-17 18:00:00,2025-02-17 20:00:00
453,스포츠,한강공원 축구장,2025-02-17 20:00:00,2025-02-17 22:00:00
454,스포츠,건대 헬스장,2025-02-17 22:00:00,2025-02-18 00:00:00
455,운동,서울숲 조깅 트랙,2025-02-17 22:00:00,2025-02-17 23:00:00
456,식사,광진구 한식당,2025-02-18 08:00:00,2025-02-18 10:00:00
457,실내활동,광진구 기타 장소,2025-02-18 10:00:00,2025-02-18 13:00:00
458,관람,롯데시네마 건대입구,2025-02-18 13:00:00,2025-02-18 15:00:00
459,실내활동,광진구 기타 장소,2025-02-18 15:00:00,2025-02-18 16:00:00
460,스포츠,광진구 체육관,2025-02-18 16:00:00,2025-02-18 18:00:00
461,식사,건대 버거 레스토랑,2025-02-18 18:00:00,2025-02-18 20:00:00
462,관람,건대 커뮤니티 아트센터,2025-02-18 20:00:00,2025-02-18 22:00:00
463,관람,건국대학교 박물관,2025-02-18 22:00:00,2025-02-18 23:00:00
464,실내활동,광진구 기타 장소,2025-02-18 23:00:00,2025-02-19 00:00:00
465,식사,건대 버거 레스토랑,2025-02-19 08:00:00,2025-02-19 10:00:00
466,공부,광진구 기타 장소,2025-02-19 10:00:00,2025-02-19 14:00:00
467,실내활동,광진구 기타 장소,2025-02-19 14:00:00,2025-02-19 18:00:00
468,식사,세종대 부근 맛집,2025-02-19 18:00:00,2025-02-19 20:00:00
469,공부,광진구 기타 장소,2025-02-19 20:00:00,2025-02-19 21:00:00
470,공원,광진구 기타 장소,2025-02-19 21:00:00,2025-02-20 00:00:00
471,식사,건대입구 음식점,2025-02-20 08:00:00,2025-02-20 10:00:00
472,운동,한강 공원,2025-02-20 10:00:00,2025-02-20 11:00:00
473,스포츠,서울숲 스케이트장,2025-02-20 11:00:00,2025-02-20 15:00:00
474,공원,광진구 기타 장소,2025-02-20 15:00:00,2025-02-20 16:00:00
475,운동,건대 헬스장,2025-02-20 16:00:00,2025-02-20 20:00:00
476,공원,광진구 기타 장소,2025-02-20 20:00:00,2025-02-20 23:00:00
477,공원,광진구 기타 장소,2025-02-20 23:00:00,2025-02-21 00:00:00
478,식사,어린이대공원 근처 레스토랑,2025-02-21 08:00:00,2025-02-21 10:00:00
479,공부,광진구 기타 장소,2025-02-21 10:00:00,2025-02-21 11:00:00
480,공부,광진구 기타 장소,2025-02-21 11:00:00,2025-02-21 12:00:00
481,식사,어린이대공원 근처 레스토랑,2025-02-21 12:00:00,2025-02-21 14:00:00
482,관람,광진문화예술회관,2025-02-21 14:00:00,2025-02-21 17:00:00
483,공부,광진구 기타 장소,2025-02-21 17:00:00,2025-02-21 20:00:00
484,관람,광진문화예술회관,2025-02-21 20:00:00,2025-02-21 23:00:00
485,공부,광진구 기타 장소,2025-02-21 23:00:00,2025-02-22 00:00:00
486,실내활동,광진구 기타 장소,2025-02-21 22:00:00,2025-02-21 23:00:00
487,식사,광장시장 맛집,2025-02-22 08:00:00,2025-02-22 10:00:00
488,운동,한강 자전거 대여소,2025-02-22 10:00:00,2025-02-22 12:00:00
489,식사,건대 버거 레스토랑,2025-02-22 12:00:00,2025-02-22 14:00:00
490,실내활동,광진구 기타 장소,2025-02-22 14:00:00,2025-02-22 15:00:00
491,운동,건대 헬스장,2025-02-22 15:00:00,2025-02-22 17:00:00
492,운동,건대 스포츠 클럽,2025-02-22 17:00:00,2025-02-22 19:00:00
493,운동,건대 헬스장,2025-02-22 19:00:00,2025-02-22 20:00:00
494,공원,광진구 기타 장소,2025-02-22 20:00:00,2025-02-23 00:00:00
495,식사,한강 뚝섬 피크닉존 카페,2025-02-23 08:00:00,2025-02-23 10:00:00
496,스포츠,광진구 배드민턴장,2025-02-23 10:00:00,2025-02-23 14:00:00
497,관람,건대 메가박스,2025-02-23 14:00:00,2025-02-23 18:00:00
498,식사,광진구 한식당,2025-02-23 18:00:00,2025-02-23 20:00:00
499,운동,건대 헬스장,2025-02-23 20:00:00,2025-02-23 21:00:00
500,관람,건대 메가박스,2025-02-23 21:00:00,2025-02-23 22:00:00
501,관람,광진구 시립극장,2025-02-23 22:00:00,2025-02-24 00:00:00
502,식사,스타시티 푸드코트,2025-02-24 08:00:00,2025-02-24 10:00:00
503,운동,뚝섬 유원지 요가 센터,2025-02-24 10:00:00,2025-02-24 14:00:00
504,운동,건대 헬스장,2025-02-24 14:00:00,2025-02-24 18:00:00
505,식사,광장시장 맛집,2025-02-24 18:00:00,2025-02-24 20:00:00
506,공부,광진구 기타 장소,2025-02-24 20:00:00,2025-02-24 21:00:00
507,운동,어린이대공원 실내 체육관,2025-02-24 21:00:00,2025-02-24 22:00:00
508,공부,광진구 기타 장소,2025-02-24 22:00:00,2025-02-25 00:00:00
509,스포츠,건대 헬스장,2025-02-24 22:00:00,2025-02-24 23:00:00
510,식사,어린이대공원 근처 레스토랑,2025-02-25 08:00:00,2025-02-25 10:00:00
511,실내활동,광진구 기타 장소,2025-02-25 10:00:00,2025-02-25 12:00:00
512,식사,광진구 한식당,2025-02-25 12:00:00,2025-02-25 14:00:00
513,스포츠,광진구 요가 스튜디오,2025-02-25 14:00:00,2025-02-25 18:00:00
514,식사,광장시장 맛집,2025-02-25 18:00:00,2025-02-25 20:00:00
515,스포츠,광진구 요가 스튜디오,2025-02-25 20:00:00,2025-02-25 21:00:00
516,관람,건대 커뮤니티 아트센터,2025-02-25 21:00:00,2025-02-25 22:00:00
517,스포츠,광진구 요가 스튜디오,2025-02-25 22:00:00,2025-02-25 23:00:00
518,스포츠,세종대 실내 체육관,2025-02-25 23:00:00,2025-02-26 00:00:00
519,식사,한강 뚝섬 피크닉존 카페,2025-02-26 08:00:00,2025-02-26 10:00:00
520,실내활동,광진구 기타 장소,2025-02-26 10:00:00,2025-02-26 14:00:00
521,공원,광진구 기타 장소,2025-02-26 14:00:00,2025-02-26 16:00:00
522,공부,광진구 기타 장소,2025-02-26 16:00:00,2025-02-26 18:00:00
523,식사,광진구 한식당,2025-02-26 18:00:00,2025-02-26 20:00:00
524,공부,광진구 기타 장소,2025-02-26 20:00:00,2025-02-26 21:00:00
525,공부,광진구 기타 장소,2025-02-26 21:00:00,2025-02-26 23:00:00
526,실내활동,광진구 기타 장소,2025-02-26 23:00:00,2025-02-27 00:00:00
527,식사,어린이대공원 근처 레스토랑,2025-02-27 08:00:00,2025-02-27 10:00:00
528,공원,광진구 기타 장소,2025-02-27 10:00:00,2025-02-27 11:00:00
529,공원,광진구 기타 장소,2025-02-27 11:00:00,2025-02-27 15:00:00
530,공원,광진구 기타 장소,2025-02-27 15:00:00,2025-02-27 17:00:00
531,스포츠,광진구 배드민턴장,2025-02-27 17:00:00,2025-02-27 19:00:00
532,스포츠,세종대 실내 체육관,2025-02-27 19:00:00,2025-02-27 21:00:00
533,공원,광진구 기타 장소,2025-02-27 21:00:00,2025-02-27 22:00:00
534,운동,건대 헬스장,2025-02-27 22:00:00,2025-02-28 00:00:00
535,식사,광장시장 맛집,2025-02-28 08:00:00,2025-02-28 10:00:00
536,관람,건국대학교 박물관,2025-02-28 10:00:00,2025-02-28 14:00:00
537,공부,광진구 기타 장소,2025-02-28 14:00:00,2025-02-28 16:00:00
538,실내활동,광진구 기타 장소,2025-02-28 16:00:00,2025-02-28 17:00:00
539,관람,서울숲 갤러리,2025-02-28 17:00:00,2025-02-28 21:00:00
540,관람,건국대학교 박물관,2025-02-28 21:00:00,2025-02-28 23:00:00
541,실내활동,광진구 기타 장소,2025-02-28 23:00:00,2025-03-01 00:00:00
542,식사,어린이대공원 근처 레스토랑,2025-03-01 08:00:00,2025-03-01 10:00:00
543,운동,서울숲 조깅 트랙,2025-03-01 10:00:00,2025-03-01 14:00:00
544,실내활동,광진구 기타 장소,2025-03-01 14:00:00,2025-03-01 18:00:00
545,식사,건대입구 음식점,2025-03-01 18:00:00,2025-03-01 20:00:00
546,공원,광진구 기타 장소,2025-03-01 20:00:00,2025-03-01 22:00:00
547,운동,건대 스포츠 클럽,2025-03-01 22:00:00,2025-03-02 00:00:00
548,식사,한강 뚝섬 피크닉존 카페,2025-03-02 08:00:00,2025-03-02 10:00:00
549,관람,뚝섬 전망대,2025-03-02 10:00:00,2025-03-02 11:00:00
550,스포츠,서울숲 테니스장,2025-03-02 11:00:00,2025-03-02 13:00:00
551,스포츠,건대 헬스장,2025-03-02 13:00:00,2025-03-02 14:00:00
552,관람,광진구 시립극장,2025-03-02 14:00:00,2025-03-02 16:00:00
553,스포츠,건대 헬스장,2025-03-02 16:00:00,2025-03-02 19:00:00
554,스포츠,한강공원 축구장,2025-03-02 19:00:00,2025-03-02 22:00:00
555,스포츠,건대 헬스장,2025-03-02 22:00:00,2025-03-02 23:00:00
556,스포츠,광진구 배드민턴장,2025-03-02 23:00:00,2025-03-03 00:00:00
557,운동,한강 자전거 대여소,2025-03-02 22:00:00,2025-03-02 23:00:00
558,식사,어린이대공원 근처 레스토랑,2025-03-03 08:00:00,2025-03-03 10:00:00
559,스포츠,광진구 배드민턴장,2025-03-03 10:00:00,2025-03-03 14:00:00
560,공부,광진구 기타 장소,2025-03-03 14:00:00,2025-03-03 17:00:00
561,스포츠,건대 헬스장,2025-03-03 17:00:00,2025-03-03 19:00:00
562,운동,뚝섬 유원지 요가 센터,2025-03-03 19:00:00,2025-03-03 20:00:00
563,운동,한강 자전거 대여소,2025-03-03 20:00:00,2025-03-04 00:00:00
564,식사,스타시티 푸드코트,2025-03-04 08:00:00,2025-03-04 10:00:00
565,스포츠,어린이대공원 운동장,2025-03-04 10:00:00,2025-03-04 14:00:00
566,관람,뚝섬 전망대,2025-03-04 14:00:00,2025-03-04 18:00:00
567,식사,뚝섬 수변 카페,2025-03-04 18:00:00,2025-03-04 20:00:00
568,관람,건대 메가박스,2025-03-04 20:00:00,2025-03-04 23:00:00
569,스포츠,광진구 배드민턴장,2025-03-04 23:00:00,2025-03-05 00:00:00
570,실내활동,광진구 기타 장소,2025-03-04 22:00:00,2025-03-04 23:00:00
571,식사,뚝섬 수변 카페,2025-03-05 08:00:00,2025-03-05 10:00:00
572,공원,광진구 기타 장소,2025-03-05 10:00:00,2025-03-05 11:00:00
573,실내활동,광진구 기타 장소,2025-03-05 11:00:00,2025-03-05 13:00:00
574,실내활동,광진구 기타 장소,2025-03-05 13:00:00,2025-03-05 14:00:00
575,공원,광진구 기타 장소,2025-03-05 14:00:00,2025-03-05 15:00:00
576,공부,광진구 기타 장소,2025-03-05 15:00:00,2025-03-05 19:00:00
577,실내활동,광진구 기타 장소,2025-03-05 19:00:00,2025-03-05 21:00:00
578,공원,광진구 기타 장소,2025-03-05 21:00:00,2025-03-05 23:00:00
579,공원,광진구 기타 장소,2025-03-05 23:00:00,2025-03-06 00:00:00
580,식사,스타시티 푸드코트,2025-03-06 08:00:00,2025-03-06 10:00:00
581,스포츠,세종대 실내 체육관,2025-03-06 10:00:00,2025-03-06 13:00:00
582,운동,뚝섬 유원지 요가 센터,2025-03-06 13:00:00,2025-03-06 17:00:00
583,스포츠,서울숲 테니스장,2025-03-06 17:00:00,2025-03-06 18:00:00
584,식사,광진구 한식당,2025-03-06 18:00:00,2025-03-06 20:00:00
585,스포츠,서울숲 스케이트장,2025-03-06 20:00:00,2025-03-06 22:00:00
586,공원,광진구 기타 장소,2025-03-06 22:00:00,2025-03-07 00:00:00
587,식사,건대입구 음식점,2025-03-07 08:00:00,2025-03-07 10:00:00
588,공부,광진구 기타 장소,2025-03-07 10:00:00,2025-03-07 13:00:00
