event_id,summary,description,start,end
1679,점심식사,,2025-06-29 12:00:00,2025-06-29 13:00:00
1680,공부,,2025-06-29 13:00:00,2025-06-29 16:00:00
1681,운동,,2025-06-29 16:00:00,2025-06-29 17:00:00
1682,관람,,2025-06-29 17:00:00,2025-06-29 19:00:00
1683,스포츠,,2025-06-29 19:00:00,2025-06-29 22:00:00
1684,운동,,2025-06-30 08:00:00,2025-06-30 09:00:00
1685,공부,,2025-06-30 09:00:00,2025-06-30 10:00:00
1686,공원,,2025-06-30 10:00:00,2025-06-30 11:00:00
1687,운동,,2025-06-30 11:00:00,2025-06-30 12:00:00
1688,점심식사,,2025-06-30 12:00:00,2025-06-30 13:00:00
1689,공부,,2025-06-30 13:00:00,2025-06-30 14:00:00
1690,공원,,2025-06-30 14:00:00,2025-06-30 16:00:00
1691,운동,,2025-06-30 16:00:00,2025-06-30 17:00:00
1692,공부,,2025-06-30 17:00:00,2025-06-30 18:00:00
1693,저녁식사,,2025-06-30 18:00:00,2025-06-30 19:00:00
1694,공원,,2025-06-30 19:00:00,2025-06-30 21:00:00
1695,운동,,2025-06-30 21:00:00,2025-06-30 23:00:00
1696,공부,,2025-06-30 23:00:00,2025-07-01 00:00:00
1697,스포츠,,2025-07-01 08:00:00,2025-07-01 09:00:00
1698,공부,,2025-07-01 09:00:00,2025-07-01 11:00:00
1699,실내활동,,2025-07-01 11:00:00,2025-07-01 14:00:00
1700,스포츠,,2025-07-01 14:00:00,2025-07-01 15:00:00
1701,공부,,2025-07-01 15:00:00,2025-07-01 18:00:00
1702,저녁식사,,2025-07-01 18:00:00,2025-07-01 19:00:00
1703,실내활동,,2025-07-01 19:00:00,2025-07-01 21:00:00
1704,스포츠,,2025-07-01 21:00:00,2025-07-02 00:00:00
1705,관람,,2025-07-02 08:00:00,2025-07-02 09:00:00
1706,운동,,2025-07-02 09:00:00,2025-07-02 10:00:00
1707,실내활동,,2025-07-02 10:00:00,2025-07-02 11:00:00
1708,관람,,2025-07-02 11:00:00,2025-07-02 12:00:00
1709,점심식사,,2025-07-02 12:00:00,2025-07-02 13:00:00
1710,운동,,2025-07-02 13:00:00,2025-07-02 15:00:00
1711,실내활동,,2025-07-02 15:00:00,2025-07-02 18:00:00
1712,저녁식사,,2025-07-02 18:00:00,2025-07-02 19:00:00
1713,관람,,2025-07-02 19:00:00,2025-07-02 21:00:00
1714,운동,,2025-07-02 21:00:00,2025-07-02 22:00:00
1715,실내활동,,2025-07-02 22:00:00,2025-07-02 23:00:00
1716,관람,,2025-07-02 23:00:00,2025-07-03 00:00:00
1717,스포츠,,2025-07-03 08:00:00,2025-07-03 09:00:00
1718,공부,,2025-07-03 09:00:00,2025-07-03 12:00:00
1719,점심식사,,2025-07-03 12:00:00,2025-07-03 13:00:00
1720,실내활동,,2025-07-03 13:00:00,2025-07-03 15:00:00
1721,스포츠,,2025-07-03 15:00:00,2025-07-03 17:00:00
1722,공부,,2025-07-03 17:00:00,2025-07-03 18:00:00
1723,저녁식사,,2025-07-03 18:00:00,2025-07-03 19:00:00
1724,실내활동,,2025-07-03 19:00:00,2025-07-03 21:00:00
1725,스포츠,,2025-07-03 21:00:00,2025-07-03 22:00:00
1726,공부,,2025-07-03 22:00:00,2025-07-03 23:00:00
1727,실내활동,,2025-07-03 23:00:00,2025-07-04 00:00:00
1728,운동,,2025-07-04 08:00:00,2025-07-04 11:00:00
1729,공부,,2025-07-04 11:00:00,2025-07-04 12:00:00
1730,점심식사,,2025-07-04 12:00:00,2025-07-04 13:00:00
1731,공원,,2025-07-04 13:00:00,2025-07-04 16:00:00
1732,운동,,2025-07-04 16:00:00,2025-07-04 19:00:00
1733,공부,,2025-07-04 19:00:00,2025-07-04 20:00:00
1734,공원,,2025-07-04 20:00:00,2025-07-04 23:00:00
1735,운동,,2025-07-04 23:00:00,2025-07-05 00:00:00
1736,관람,,2025-07-05 08:00:00,2025-07-05 10:00:00
1737,운동,,2025-07-05 10:00:00,2025-07-05 13:00:00
1738,실내활동,,2025-07-05 13:00:00,2025-07-05 16:00:00
1739,관람,,2025-07-05 16:00:00,2025-07-05 17:00:00
1740,운동,,2025-07-05 17:00:00,2025-07-05 20:00:00
1741,실내활동,,2025-07-05 20:00:00,2025-07-05 22:00:00
1742,관람,,2025-07-05 22:00:00,2025-07-05 23:00:00
1743,운동,,2025-07-05 23:00:00,2025-07-06 00:00:00
1744,저녁식사,,2025-07-05 18:00:00,2025-07-05 19:00:00
1745,실내활동,,2025-07-06 08:00:00,2025-07-06 10:00:00
1746,공부,,2025-07-06 10:00:00,2025-07-06 11:00:00
1747,스포츠,,2025-07-06 11:00:00,2025-07-06 13:00:00
1748,관람,,2025-07-06 13:00:00,2025-07-06 15:00:00
1749,운동,,2025-07-06 15:00:00,2025-07-06 17:00:00
1750,공원,,2025-07-06 17:00:00,2025-07-06 18:00:00
1751,저녁식사,,2025-07-06 18:00:00,2025-07-06 19:00:00
1752,운동,,2025-07-07 08:00:00,2025-07-07 11:00:00
1753,공부,,2025-07-07 11:00:00,2025-07-07 14:00:00
1754,공원,,2025-07-07 14:00:00,2025-07-07 16:00:00
1755,운동,,2025-07-07 16:00:00,2025-07-07 17:00:00
1756,공부,,2025-07-07 17:00:00,2025-07-07 20:00:00
1757,공원,,2025-07-07 20:00:00,2025-07-07 22:00:00
1758,운동,,2025-07-07 22:00:00,2025-07-08 00:00:00
1759,저녁식사,,2025-07-07 18:00:00,2025-07-07 19:00:00
1760,스포츠,,2025-07-08 08:00:00,2025-07-08 10:00:00
1761,공부,,2025-07-08 10:00:00,2025-07-08 12:00:00
1762,점심식사,,2025-07-08 12:00:00,2025-07-08 13:00:00
1763,실내활동,,2025-07-08 13:00:00,2025-07-08 15:00:00
1764,스포츠,,2025-07-08 15:00:00,2025-07-08 16:00:00
1765,공부,,2025-07-08 16:00:00,2025-07-08 18:00:00
1766,저녁식사,,2025-07-08 18:00:00,2025-07-08 19:00:00
1767,실내활동,,2025-07-08 19:00:00,2025-07-08 20:00:00
1768,스포츠,,2025-07-08 20:00:00,2025-07-08 23:00:00
1769,공부,,2025-07-08 23:00:00,2025-07-09 00:00:00
1770,관람,,2025-07-09 08:00:00,2025-07-09 10:00:00
1771,운동,,2025-07-09 10:00:00,2025-07-09 13:00:00
1772,실내활동,,2025-07-09 13:00:00,2025-07-09 16:00:00
1773,관람,,2025-07-09 16:00:00,2025-07-09 18:00:00
1774,저녁식사,,2025-07-09 18:00:00,2025-07-09 19:00:00
1775,운동,,2025-07-09 19:00:00,2025-07-09 20:00:00
1776,실내활동,,2025-07-09 20:00:00,2025-07-09 22:00:00
1777,관람,,2025-07-09 22:00:00,2025-07-09 23:00:00
1778,운동,,2025-07-09 23:00:00,2025-07-10 00:00:00
1779,스포츠,,2025-07-10 08:00:00,2025-07-10 10:00:00
1780,공부,,2025-07-10 10:00:00,2025-07-10 12:00:00
1781,점심식사,,2025-07-10 12:00:00,2025-07-10 13:00:00
1782,실내활동,,2025-07-10 13:00:00,2025-07-10 14:00:00
1783,스포츠,,2025-07-10 14:00:00,2025-07-10 15:00:00
1784,공부,,2025-07-10 15:00:00,2025-07-10 17:00:00
1785,실내활동,,2025-07-10 17:00:00,2025-07-10 20:00:00
1786,스포츠,,2025-07-10 20:00:00,2025-07-10 23:00:00
1787,공부,,2025-07-10 23:00:00,2025-07-11 00:00:00
1788,운동,,2025-07-11 08:00:00,2025-07-11 10:00:00
1789,공부,,2025-07-11 10:00:00,2025-07-11 11:00:00
1790,공원,,2025-07-11 11:00:00,2025-07-11 13:00:00
1791,운동,,2025-07-11 13:00:00,2025-07-11 16:00:00
1792,공부,,2025-07-11 16:00:00,2025-07-11 17:00:00
1793,공원,,2025-07-11 17:00:00,2025-07-11 19:00:00
1794,운동,,2025-07-11 19:00:00,2025-07-11 22:00:00
1795,공부,,2025-07-11 22:00:00,2025-07-12 00:00:00
1796,점심식사,,2025-07-11 12:00:00,2025-07-11 13:00:00
1797,관람,,2025-07-12 08:00:00,2025-07-12 09:00:00
1798,운동,,2025-07-12 09:00:00,2025-07-12 10:00:00
1799,실내활동,,2025-07-12 10:00:00,2025-07-12 11:00:00
1800,관람,,2025-07-12 11:00:00,2025-07-12 12:00:00
1801,점심식사,,2025-07-12 12:00:00,2025-07-12 13:00:00
1802,운동,,2025-07-12 13:00:00,2025-07-12 14:00:00
1803,실내활동,,2025-07-12 14:00:00,2025-07-12 15:00:00
1804,관람,,2025-07-12 15:00:00,2025-07-12 17:00:00
1805,운동,,2025-07-12 17:00:00,2025-07-12 20:00:00
1806,실내활동,,2025-07-12 20:00:00,2025-07-12 23:00:00
1807,관람,,2025-07-12 23:00:00,2025-07-13 00:00:00
1808,운동,,2025-07-13 08:00:00,2025-07-13 10:00:00
1809,스포츠,,2025-07-13 10:00:00,2025-07-13 11:00:00
1810,공부,,2025-07-13 11:00:00,2025-07-13 13:00:00
1811,실내활동,,2025-07-13 13:00:00,2025-07-13 16:00:00
1812,관람,,2025-07-13 16:00:00,2025-07-13 18:00:00
1813,저녁식사,,2025-07-13 18:00:00,2025-07-13 19:00:00
1814,공원,,2025-07-13 19:00:00,2025-07-13 22:00:00
1815,운동,,2025-07-14 08:00:00,2025-07-14 09:00:00
1816,공부,,2025-07-14 09:00:00,2025-07-14 12:00:00
1817,점심식사,,2025-07-14 12:00:00,2025-07-14 13:00:00
1818,공원,,2025-07-14 13:00:00,2025-07-14 14:00:00
1819,운동,,2025-07-14 14:00:00,2025-07-14 15:00:00
1820,공부,,2025-07-14 15:00:00,2025-07-14 16:00:00
1821,공원,,2025-07-14 16:00:00,2025-07-14 18:00:00
1822,저녁식사,,2025-07-14 18:00:00,2025-07-14 19:00:00
1823,운동,,2025-07-14 19:00:00,2025-07-14 20:00:00
1824,공부,,2025-07-14 20:00:00,2025-07-14 22:00:00
1825,공원,,2025-07-14 22:00:00,2025-07-15 00:00:00
1826,스포츠,,2025-07-15 08:00:00,2025-07-15 10:00:00
1827,공부,,2025-07-15 10:00:00,2025-07-15 12:00:00
1828,점심식사,,2025-07-15 12:00:00,2025-07-15 13:00:00
1829,실내활동,,2025-07-15 13:00:00,2025-07-15 16:00:00
1830,스포츠,,2025-07-15 16:00:00,2025-07-15 18:00:00
1831,저녁식사,,2025-07-15 18:00:00,2025-07-15 19:00:00
1832,공부,,2025-07-15 19:00:00,2025-07-15 22:00:00
1833,실내활동,,2025-07-15 22:00:00,2025-07-16 00:00:00
1834,관람,,2025-07-16 08:00:00,2025-07-16 10:00:00
1835,운동,,2025-07-16 10:00:00,2025-07-16 11:00:00
1836,실내활동,,2025-07-16 11:00:00,2025-07-16 14:00:00
1837,관람,,2025-07-16 14:00:00,2025-07-16 16:00:00
1838,운동,,2025-07-16 16:00:00,2025-07-16 17:00:00
1839,실내활동,,2025-07-16 17:00:00,2025-07-16 19:00:00
1840,관람,,2025-07-16 19:00:00,2025-07-16 21:00:00
1841,운동,,2025-07-16 21:00:00,2025-07-16 22:00:00
1842,실내활동,,2025-07-16 22:00:00,2025-07-16 23:00:00
1843,관람,,2025-07-16 23:00:00,2025-07-17 00:00:00
1844,점심식사,,2025-07-16 12:00:00,2025-07-16 13:00:00
1845,스포츠,,2025-07-17 08:00:00,2025-07-17 10:00:00
1846,공부,,2025-07-17 10:00:00,2025-07-17 13:00:00
1847,실내활동,,2025-07-17 13:00:00,2025-07-17 14:00:00
1848,스포츠,,2025-07-17 14:00:00,2025-07-17 16:00:00
1849,공부,,2025-07-17 16:00:00,2025-07-17 18:00:00
1850,저녁식사,,2025-07-17 18:00:00,2025-07-17 19:00:00
1851,실내활동,,2025-07-17 19:00:00,2025-07-17 20:00:00
1852,스포츠,,2025-07-17 20:00:00,2025-07-17 22:00:00
1853,공부,,2025-07-17 22:00:00,2025-07-18 00:00:00
1854,운동,,2025-07-18 08:00:00,2025-07-18 10:00:00
1855,공부,,2025-07-18 10:00:00,2025-07-18 11:00:00
1856,공원,,2025-07-18 11:00:00,2025-07-18 13:00:00
1857,운동,,2025-07-18 13:00:00,2025-07-18 14:00:00
1858,공부,,2025-07-18 14:00:00,2025-07-18 15:00:00
1859,공원,,2025-07-18 15:00:00,2025-07-18 18:00:00
1860,저녁식사,,2025-07-18 18:00:00,2025-07-18 19:00:00
1861,운동,,2025-07-18 19:00:00,2025-07-18 21:00:00
1862,공부,,2025-07-18 21:00:00,2025-07-19 00:00:00
1863,관람,,2025-07-19 08:00:00,2025-07-19 09:00:00
1864,운동,,2025-07-19 09:00:00,2025-07-19 12:00:00
1865,점심식사,,2025-07-19 12:00:00,2025-07-19 13:00:00
1866,실내활동,,2025-07-19 13:00:00,2025-07-19 15:00:00
1867,관람,,2025-07-19 15:00:00,2025-07-19 16:00:00
1868,운동,,2025-07-19 16:00:00,2025-07-19 19:00:00
1869,실내활동,,2025-07-19 19:00:00,2025-07-19 22:00:00
1870,관람,,2025-07-19 22:00:00,2025-07-20 00:00:00
1871,실내활동,,2025-07-20 08:00:00,2025-07-20 10:00:00
1872,스포츠,,2025-07-20 10:00:00,2025-07-20 13:00:00
1873,공부,,2025-07-20 13:00:00,2025-07-20 14:00:00
1874,공원,,2025-07-20 14:00:00,2025-07-20 17:00:00
1875,운동,,2025-07-20 17:00:00,2025-07-20 20:00:00
1876,관람,,2025-07-20 20:00:00,2025-07-20 22:00:00
1877,점심식사,,2025-07-20 12:00:00,2025-07-20 13:00:00
1878,운동,,2025-07-21 08:00:00,2025-07-21 09:00:00
1879,공부,,2025-07-21 09:00:00,2025-07-21 12:00:00
1880,점심식사,,2025-07-21 12:00:00,2025-07-21 13:00:00
1881,공원,,2025-07-21 13:00:00,2025-07-21 14:00:00
1882,운동,,2025-07-21 14:00:00,2025-07-21 16:00:00
1883,공부,,2025-07-21 16:00:00,2025-07-21 18:00:00
1884,저녁식사,,2025-07-21 18:00:00,2025-07-21 19:00:00
1885,공원,,2025-07-21 19:00:00,2025-07-21 22:00:00
1886,운동,,2025-07-21 22:00:00,2025-07-21 23:00:00
1887,공부,,2025-07-21 23:00:00,2025-07-22 00:00:00
1888,스포츠,,2025-07-22 08:00:00,2025-07-22 10:00:00
1889,공부,,2025-07-22 10:00:00,2025-07-22 13:00:00
1890,실내활동,,2025-07-22 13:00:00,2025-07-22 15:00:00
1891,스포츠,,2025-07-22 15:00:00,2025-07-22 16:00:00
1892,공부,,2025-07-22 16:00:00,2025-07-22 19:00:00
1893,실내활동,,2025-07-22 19:00:00,2025-07-22 21:00:00
1894,스포츠,,2025-07-22 21:00:00,2025-07-22 22:00:00
1895,공부,,2025-07-22 22:00:00,2025-07-23 00:00:00
1896,저녁식사,,2025-07-22 18:00:00,2025-07-22 19:00:00
1897,관람,,2025-07-23 08:00:00,2025-07-23 11:00:00
1898,운동,,2025-07-23 11:00:00,2025-07-23 13:00:00
1899,실내활동,,2025-07-23 13:00:00,2025-07-23 15:00:00
1900,관람,,2025-07-23 15:00:00,2025-07-23 17:00:00
1901,운동,,2025-07-23 17:00:00,2025-07-23 19:00:00
1902,실내활동,,2025-07-23 19:00:00,2025-07-23 20:00:00
1903,관람,,2025-07-23 20:00:00,2025-07-23 21:00:00
1904,운동,,2025-07-23 21:00:00,2025-07-23 23:00:00
1905,실내활동,,2025-07-23 23:00:00,2025-07-24 00:00:00
1906,저녁식사,,2025-07-23 18:00:00,2025-07-23 19:00:00
1907,스포츠,,2025-07-24 08:00:00,2025-07-24 09:00:00
1908,공부,,2025-07-24 09:00:00,2025-07-24 12:00:00
1909,점심식사,,2025-07-24 12:00:00,2025-07-24 13:00:00
1910,실내활동,,2025-07-24 13:00:00,2025-07-24 16:00:00
1911,스포츠,,2025-07-24 16:00:00,2025-07-24 19:00:00
1912,공부,,2025-07-24 19:00:00,2025-07-24 21:00:00
1913,실내활동,,2025-07-24 21:00:00,2025-07-24 23:00:00
1914,스포츠,,2025-07-24 23:00:00,2025-07-25 00:00:00
1915,운동,,2025-07-25 08:00:00,2025-07-25 09:00:00
1916,공부,,2025-07-25 09:00:00,2025-07-25 10:00:00
1917,공원,,2025-07-25 10:00:00,2025-07-25 13:00:00
1918,운동,,2025-07-25 13:00:00,2025-07-25 14:00:00
1919,공부,,2025-07-25 14:00:00,2025-07-25 17:00:00
1920,공원,,2025-07-25 17:00:00,2025-07-25 18:00:00
1921,저녁식사,,2025-07-25 18:00:00,2025-07-25 19:00:00
1922,운동,,2025-07-25 19:00:00,2025-07-25 20:00:00
1923,공부,,2025-07-25 20:00:00,2025-07-25 22:00:00
1924,공원,,2025-07-25 22:00:00,2025-07-26 00:00:00
1925,관람,,2025-07-26 08:00:00,2025-07-26 09:00:00
1926,운동,,2025-07-26 09:00:00,2025-07-26 10:00:00
1927,실내활동,,2025-07-26 10:00:00,2025-07-26 11:00:00
1928,관람,,2025-07-26 11:00:00,2025-07-26 12:00:00
1929,점심식사,,2025-07-26 12:00:00,2025-07-26 13:00:00
1930,운동,,2025-07-26 13:00:00,2025-07-26 14:00:00
1931,실내활동,,2025-07-26 14:00:00,2025-07-26 15:00:00
1932,관람,,2025-07-26 15:00:00,2025-07-26 18:00:00
1933,저녁식사,,2025-07-26 18:00:00,2025-07-26 19:00:00
1934,운동,,2025-07-26 19:00:00,2025-07-26 22:00:00
1935,실내활동,,2025-07-26 22:00:00,2025-07-26 23:00:00
1936,관람,,2025-07-26 23:00:00,2025-07-27 00:00:00
1937,공원,,2025-07-27 08:00:00,2025-07-27 10:00:00
1938,공부,,2025-07-27 10:00:00,2025-07-27 13:00:00
1939,스포츠,,2025-07-27 13:00:00,2025-07-27 16:00:00
1940,관람,,2025-07-27 16:00:00,2025-07-27 18:00:00
1941,저녁식사,,2025-07-27 18:00:00,2025-07-27 19:00:00
1942,운동,,2025-07-27 19:00:00,2025-07-27 21:00:00
1943,실내활동,,2025-07-27 21:00:00,2025-07-28 00:00:00
1944,운동,,2025-07-28 08:00:00,2025-07-28 11:00:00
1945,공부,,2025-07-28 11:00:00,2025-07-28 13:00:00
1946,공원,,2025-07-28 13:00:00,2025-07-28 16:00:00
1947,운동,,2025-07-28 16:00:00,2025-07-28 18:00:00
1948,저녁식사,,2025-07-28 18:00:00,2025-07-28 19:00:00
1949,공부,,2025-07-28 19:00:00,2025-07-28 21:00:00
1950,공원,,2025-07-28 21:00:00,2025-07-29 00:00:00
1951,스포츠,,2025-07-29 08:00:00,2025-07-29 09:00:00
1952,공부,,2025-07-29 09:00:00,2025-07-29 10:00:00
1953,실내활동,,2025-07-29 10:00:00,2025-07-29 11:00:00
1954,스포츠,,2025-07-29 11:00:00,2025-07-29 14:00:00
1955,공부,,2025-07-29 14:00:00,2025-07-29 16:00:00
1956,실내활동,,2025-07-29 16:00:00,2025-07-29 18:00:00
1957,저녁식사,,2025-07-29 18:00:00,2025-07-29 19:00:00
1958,스포츠,,2025-07-29 19:00:00,2025-07-29 21:00:00
1959,공부,,2025-07-29 21:00:00,2025-07-30 00:00:00
1960,관람,,2025-07-30 08:00:00,2025-07-30 10:00:00
1961,운동,,2025-07-30 10:00:00,2025-07-30 12:00:00
1962,점심식사,,2025-07-30 12:00:00,2025-07-30 13:00:00
1963,실내활동,,2025-07-30 13:00:00,2025-07-30 15:00:00
1964,관람,,2025-07-30 15:00:00,2025-07-30 17:00:00
1965,운동,,2025-07-30 17:00:00,2025-07-30 20:00:00
1966,실내활동,,2025-07-30 20:00:00,2025-07-30 23:00:00
1967,관람,,2025-07-30 23:00:00,2025-07-31 00:00:00
1968,스포츠,,2025-07-31 08:00:00,2025-07-31 09:00:00
1969,공부,,2025-07-31 09:00:00,2025-07-31 10:00:00
1970,실내활동,,2025-07-31 10:00:00,2025-07-31 11:00:00
1971,스포츠,,2025-07-31 11:00:00,2025-07-31 13:00:00
1972,공부,,2025-07-31 13:00:00,2025-07-31 14:00:00
1973,실내활동,,2025-07-31 14:00:00,2025-07-31 15:00:00
1974,스포츠,,2025-07-31 15:00:00,2025-07-31 17:00:00
1975,공부,,2025-07-31 17:00:00,2025-07-31 18:00:00
1976,저녁식사,,2025-07-31 18:00:00,2025-07-31 19:00:00
1977,실내활동,,2025-07-31 19:00:00,2025-07-31 21:00:00
1978,스포츠,,2025-07-31 21:00:00,2025-08-01 00:00:00
1979,운동,,2025-08-01 08:00:00,2025-08-01 11:00:00
1980,공부,,2025-08-01 11:00:00,2025-08-01 14:00:00
1981,공원,,2025-08-01 14:00:00,2025-08-01 16:00:00
1982,운동,,2025-08-01 16:00:00,2025-08-01 18:00:00
1983,저녁식사,,2025-08-01 18:00:00,2025-08-01 19:00:00
1984,공부,,2025-08-01 19:00:00,2025-08-01 20:00:00
1985,공원,,2025-08-01 20:00:00,2025-08-01 21:00:00
1986,운동,,2025-08-01 21:00:00,2025-08-02 00:00:00
1987,관람,,2025-08-02 08:00:00,2025-08-02 10:00:00
1988,운동,,2025-08-02 10:00:00,2025-08-02 11:00:00
1989,실내활동,,2025-08-02 11:00:00,2025-08-02 13:00:00
1990,관람,,2025-08-02 13:00:00,2025-08-02 14:00:00
1991,운동,,2025-08-02 14:00:00,2025-08-02 17:00:00
1992,실내활동,,2025-08-02 17:00:00,2025-08-02 19:00:00
1993,관람,,2025-08-02 19:00:00,2025-08-02 20:00:00
1994,운동,,2025-08-02 20:00:00,2025-08-02 23:00:00
1995,실내활동,,2025-08-02 23:00:00,2025-08-03 00:00:00
1996,저녁식사,,2025-08-02 18:00:00,2025-08-02 19:00:00
1997,공원,,2025-08-03 08:00:00,2025-08-03 10:00:00
1998,운동,,2025-08-03 10:00:00,2025-08-03 12:00:00
1999,점심식사,,2025-08-03 12:00:00,2025-08-03 13:00:00
2000,스포츠,,2025-08-03 13:00:00,2025-08-03 16:00:00
2001,실내활동,,2025-08-03 16:00:00,2025-08-03 19:00:00
2002,공부,,2025-08-03 19:00:00,2025-08-03 21:00:00
2003,관람,,2025-08-03 21:00:00,2025-08-04 00:00:00
