event_id,summary,description,start,end
1671,실내활동,,2025-06-07 13:00:00,2025-06-07 15:00:00
1672,관람,,2025-06-07 15:00:00,2025-06-07 16:00:00
1673,운동,,2025-06-07 16:00:00,2025-06-07 17:00:00
1674,실내활동,,2025-06-07 17:00:00,2025-06-07 19:00:00
1675,관람,,2025-06-07 19:00:00,2025-06-07 21:00:00
1676,운동,,2025-06-07 21:00:00,2025-06-07 22:00:00
1677,실내활동,,2025-06-07 22:00:00,2025-06-08 00:00:00
1678,점심식사,,2025-06-07 12:00:00,2025-06-07 13:00:00
1679,저녁식사,,2025-06-07 18:00:00,2025-06-07 19:00:00
1680,스포츠,,2025-06-08 08:00:00,2025-06-08 11:00:00
1681,공부,,2025-06-08 11:00:00,2025-06-08 14:00:00
1682,실내활동,,2025-06-08 14:00:00,2025-06-08 17:00:00
1683,스포츠,,2025-06-08 17:00:00,2025-06-08 19:00:00
1684,공부,,2025-06-08 19:00:00,2025-06-08 20:00:00
1685,실내활동,,2025-06-08 20:00:00,2025-06-08 21:00:00
1686,스포츠,,2025-06-08 21:00:00,2025-06-08 22:00:00
1687,공부,,2025-06-08 22:00:00,2025-06-09 00:00:00
1688,점심식사,,2025-06-08 12:00:00,2025-06-08 13:00:00
1689,저녁식사,,2025-06-08 18:00:00,2025-06-08 19:00:00
1690,운동,,2025-06-09 08:00:00,2025-06-09 11:00:00
1691,공부,,2025-06-09 11:00:00,2025-06-09 13:00:00
1692,공원,,2025-06-09 13:00:00,2025-06-09 16:00:00
1693,운동,,2025-06-09 16:00:00,2025-06-09 19:00:00
1694,공부,,2025-06-09 19:00:00,2025-06-09 20:00:00
1695,공원,,2025-06-09 20:00:00,2025-06-09 22:00:00
1696,운동,,2025-06-09 22:00:00,2025-06-09 23:00:00
1697,공부,,2025-06-09 23:00:00,2025-06-10 00:00:00
1698,점심식사,,2025-06-09 12:00:00,2025-06-09 13:00:00
1699,저녁식사,,2025-06-09 18:00:00,2025-06-09 19:00:00
1700,스포츠,,2025-06-10 08:00:00,2025-06-10 11:00:00
1701,공부,,2025-06-10 11:00:00,2025-06-10 14:00:00
1702,실내활동,,2025-06-10 14:00:00,2025-06-10 15:00:00
1703,스포츠,,2025-06-10 15:00:00,2025-06-10 16:00:00
1704,공부,,2025-06-10 16:00:00,2025-06-10 17:00:00
1705,실내활동,,2025-06-10 17:00:00,2025-06-10 18:00:00
1706,저녁식사,,2025-06-10 18:00:00,2025-06-10 19:00:00
1707,스포츠,,2025-06-10 19:00:00,2025-06-10 20:00:00
1708,공부,,2025-06-10 20:00:00,2025-06-10 22:00:00
1709,실내활동,,2025-06-10 22:00:00,2025-06-11 00:00:00
1710,점심식사,,2025-06-10 12:00:00,2025-06-10 13:00:00
1711,관람,,2025-06-11 08:00:00,2025-06-11 10:00:00
1712,운동,,2025-06-11 10:00:00,2025-06-11 12:00:00
1713,점심식사,,2025-06-11 12:00:00,2025-06-11 13:00:00
1714,실내활동,,2025-06-11 13:00:00,2025-06-11 16:00:00
1715,관람,,2025-06-11 16:00:00,2025-06-11 18:00:00
1716,저녁식사,,2025-06-11 18:00:00,2025-06-11 19:00:00
1717,운동,,2025-06-11 19:00:00,2025-06-11 22:00:00
1718,실내활동,,2025-06-11 22:00:00,2025-06-12 00:00:00
1719,운동,,2025-06-12 08:00:00,2025-06-12 10:00:00
1720,공부,,2025-06-12 10:00:00,2025-06-12 11:00:00
1721,공원,,2025-06-12 11:00:00,2025-06-12 12:00:00
1722,점심식사,,2025-06-12 12:00:00,2025-06-12 13:00:00
1723,운동,,2025-06-12 13:00:00,2025-06-12 16:00:00
1724,공부,,2025-06-12 16:00:00,2025-06-12 17:00:00
1725,공원,,2025-06-12 17:00:00,2025-06-12 20:00:00
1726,운동,,2025-06-12 20:00:00,2025-06-12 21:00:00
1727,공부,,2025-06-12 21:00:00,2025-06-12 22:00:00
1728,공원,,2025-06-12 22:00:00,2025-06-12 23:00:00
1729,운동,,2025-06-12 23:00:00,2025-06-13 00:00:00
1730,저녁식사,,2025-06-12 18:00:00,2025-06-12 19:00:00
1731,스포츠,,2025-06-13 08:00:00,2025-06-13 11:00:00
1732,공부,,2025-06-13 11:00:00,2025-06-13 13:00:00
1733,실내활동,,2025-06-13 13:00:00,2025-06-13 15:00:00
1734,스포츠,,2025-06-13 15:00:00,2025-06-13 16:00:00
1735,공부,,2025-06-13 16:00:00,2025-06-13 19:00:00
1736,실내활동,,2025-06-13 19:00:00,2025-06-13 22:00:00
1737,스포츠,,2025-06-13 22:00:00,2025-06-14 00:00:00
1738,점심식사,,2025-06-13 12:00:00,2025-06-13 13:00:00
1739,저녁식사,,2025-06-13 18:00:00,2025-06-13 19:00:00
1740,관람,,2025-06-14 08:00:00,2025-06-14 09:00:00
1741,운동,,2025-06-14 09:00:00,2025-06-14 11:00:00
1742,실내활동,,2025-06-14 11:00:00,2025-06-14 14:00:00
1743,관람,,2025-06-14 14:00:00,2025-06-14 16:00:00
1744,운동,,2025-06-14 16:00:00,2025-06-14 18:00:00
1745,저녁식사,,2025-06-14 18:00:00,2025-06-14 19:00:00
1746,실내활동,,2025-06-14 19:00:00,2025-06-14 20:00:00
1747,관람,,2025-06-14 20:00:00,2025-06-14 23:00:00
1748,운동,,2025-06-14 23:00:00,2025-06-15 00:00:00
1749,점심식사,,2025-06-14 12:00:00,2025-06-14 13:00:00
1750,스포츠,,2025-06-15 08:00:00,2025-06-15 09:00:00
1751,공부,,2025-06-15 09:00:00,2025-06-15 12:00:00
1752,점심식사,,2025-06-15 12:00:00,2025-06-15 13:00:00
1753,실내활동,,2025-06-15 13:00:00,2025-06-15 14:00:00
1754,스포츠,,2025-06-15 14:00:00,2025-06-15 15:00:00
1755,공부,,2025-06-15 15:00:00,2025-06-15 18:00:00
1756,저녁식사,,2025-06-15 18:00:00,2025-06-15 19:00:00
1757,실내활동,,2025-06-15 19:00:00,2025-06-15 20:00:00
1758,스포츠,,2025-06-15 20:00:00,2025-06-15 22:00:00
1759,공부,,2025-06-15 22:00:00,2025-06-16 00:00:00
1760,운동,,2025-06-16 08:00:00,2025-06-16 09:00:00
1761,공부,,2025-06-16 09:00:00,2025-06-16 10:00:00
1762,공원,,2025-06-16 10:00:00,2025-06-16 12:00:00
1763,점심식사,,2025-06-16 12:00:00,2025-06-16 13:00:00
1764,운동,,2025-06-16 13:00:00,2025-06-16 14:00:00
1765,공부,,2025-06-16 14:00:00,2025-06-16 17:00:00
1766,공원,,2025-06-16 17:00:00,2025-06-16 18:00:00
1767,저녁식사,,2025-06-16 18:00:00,2025-06-16 19:00:00
1768,운동,,2025-06-16 19:00:00,2025-06-16 20:00:00
1769,공부,,2025-06-16 20:00:00,2025-06-16 23:00:00
1770,공원,,2025-06-16 23:00:00,2025-06-17 00:00:00
1771,스포츠,,2025-06-17 08:00:00,2025-06-17 09:00:00
1772,공부,,2025-06-17 09:00:00,2025-06-17 11:00:00
1773,실내활동,,2025-06-17 11:00:00,2025-06-17 14:00:00
1774,스포츠,,2025-06-17 14:00:00,2025-06-17 17:00:00
1775,공부,,2025-06-17 17:00:00,2025-06-17 18:00:00
1776,저녁식사,,2025-06-17 18:00:00,2025-06-17 19:00:00
1777,실내활동,,2025-06-17 19:00:00,2025-06-17 21:00:00
1778,스포츠,,2025-06-17 21:00:00,2025-06-17 23:00:00
1779,공부,,2025-06-17 23:00:00,2025-06-18 00:00:00
1780,점심식사,,2025-06-17 12:00:00,2025-06-17 13:00:00
1781,관람,,2025-06-18 08:00:00,2025-06-18 11:00:00
1782,운동,,2025-06-18 11:00:00,2025-06-18 14:00:00
1783,실내활동,,2025-06-18 14:00:00,2025-06-18 17:00:00
1784,관람,,2025-06-18 17:00:00,2025-06-18 18:00:00
1785,저녁식사,,2025-06-18 18:00:00,2025-06-18 19:00:00
1786,운동,,2025-06-18 19:00:00,2025-06-18 21:00:00
1787,실내활동,,2025-06-18 21:00:00,2025-06-18 22:00:00
1788,관람,,2025-06-18 22:00:00,2025-06-19 00:00:00
1789,점심식사,,2025-06-18 12:00:00,2025-06-18 13:00:00
1790,운동,,2025-06-19 08:00:00,2025-06-19 09:00:00
1791,공부,,2025-06-19 09:00:00,2025-06-19 11:00:00
1792,공원,,2025-06-19 11:00:00,2025-06-19 12:00:00
1793,점심식사,,2025-06-19 12:00:00,2025-06-19 13:00:00
1794,운동,,2025-06-19 13:00:00,2025-06-19 14:00:00
1795,공부,,2025-06-19 14:00:00,2025-06-19 15:00:00
1796,공원,,2025-06-19 15:00:00,2025-06-19 16:00:00
1797,운동,,2025-06-19 16:00:00,2025-06-19 18:00:00
1798,저녁식사,,2025-06-19 18:00:00,2025-06-19 19:00:00
1799,공부,,2025-06-19 19:00:00,2025-06-19 22:00:00
1800,공원,,2025-06-19 22:00:00,2025-06-19 23:00:00
1801,운동,,2025-06-19 23:00:00,2025-06-20 00:00:00
1802,스포츠,,2025-06-20 08:00:00,2025-06-20 09:00:00
1803,공부,,2025-06-20 09:00:00,2025-06-20 12:00:00
1804,점심식사,,2025-06-20 12:00:00,2025-06-20 13:00:00
1805,실내활동,,2025-06-20 13:00:00,2025-06-20 15:00:00
1806,스포츠,,2025-06-20 15:00:00,2025-06-20 18:00:00
1807,저녁식사,,2025-06-20 18:00:00,2025-06-20 19:00:00
1808,공부,,2025-06-20 19:00:00,2025-06-20 22:00:00
1809,실내활동,,2025-06-20 22:00:00,2025-06-20 23:00:00
1810,스포츠,,2025-06-20 23:00:00,2025-06-21 00:00:00
1811,관람,,2025-06-21 08:00:00,2025-06-21 10:00:00
1812,운동,,2025-06-21 10:00:00,2025-06-21 13:00:00
1813,실내활동,,2025-06-21 13:00:00,2025-06-21 16:00:00
1814,관람,,2025-06-21 16:00:00,2025-06-21 17:00:00
1815,운동,,2025-06-21 17:00:00,2025-06-21 20:00:00
1816,실내활동,,2025-06-21 20:00:00,2025-06-21 21:00:00
1817,관람,,2025-06-21 21:00:00,2025-06-21 22:00:00
1818,운동,,2025-06-21 22:00:00,2025-06-21 23:00:00
1819,실내활동,,2025-06-21 23:00:00,2025-06-22 00:00:00
1820,점심식사,,2025-06-21 12:00:00,2025-06-21 13:00:00
1821,저녁식사,,2025-06-21 18:00:00,2025-06-21 19:00:00
1822,스포츠,,2025-06-22 08:00:00,2025-06-22 11:00:00
1823,공부,,2025-06-22 11:00:00,2025-06-22 12:00:00
1824,점심식사,,2025-06-22 12:00:00,2025-06-22 13:00:00
1825,실내활동,,2025-06-22 13:00:00,2025-06-22 15:00:00
1826,스포츠,,2025-06-22 15:00:00,2025-06-22 18:00:00
1827,저녁식사,,2025-06-22 18:00:00,2025-06-22 19:00:00
1828,공부,,2025-06-22 19:00:00,2025-06-22 20:00:00
1829,실내활동,,2025-06-22 20:00:00,2025-06-22 23:00:00
1830,스포츠,,2025-06-22 23:00:00,2025-06-23 00:00:00
1831,운동,,2025-06-23 08:00:00,2025-06-23 10:00:00
1832,공부,,2025-06-23 10:00:00,2025-06-23 12:00:00
1833,점심식사,,2025-06-23 12:00:00,2025-06-23 13:00:00
1834,공원,,2025-06-23 13:00:00,2025-06-23 16:00:00
1835,운동,,2025-06-23 16:00:00,2025-06-23 18:00:00
1836,저녁식사,,2025-06-23 18:00:00,2025-06-23 19:00:00
1837,공부,,2025-06-23 19:00:00,2025-06-23 20:00:00
1838,공원,,2025-06-23 20:00:00,2025-06-23 21:00:00
1839,운동,,2025-06-23 21:00:00,2025-06-23 22:00:00
1840,공부,,2025-06-23 22:00:00,2025-06-24 00:00:00
1841,스포츠,,2025-06-24 08:00:00,2025-06-24 09:00:00
1842,공부,,2025-06-24 09:00:00,2025-06-24 11:00:00
1843,실내활동,,2025-06-24 11:00:00,2025-06-24 13:00:00
1844,스포츠,,2025-06-24 13:00:00,2025-06-24 15:00:00
1845,공부,,2025-06-24 15:00:00,2025-06-24 17:00:00
1846,실내활동,,2025-06-24 17:00:00,2025-06-24 19:00:00
1847,스포츠,,2025-06-24 19:00:00,2025-06-24 21:00:00
1848,공부,,2025-06-24 21:00:00,2025-06-24 23:00:00
1849,실내활동,,2025-06-24 23:00:00,2025-06-25 00:00:00
1850,점심식사,,2025-06-24 12:00:00,2025-06-24 13:00:00
1851,저녁식사,,2025-06-24 18:00:00,2025-06-24 19:00:00
1852,관람,,2025-06-25 08:00:00,2025-06-25 09:00:00
1853,운동,,2025-06-25 09:00:00,2025-06-25 12:00:00
1854,점심식사,,2025-06-25 12:00:00,2025-06-25 13:00:00
1855,실내활동,,2025-06-25 13:00:00,2025-06-25 14:00:00
1856,관람,,2025-06-25 14:00:00,2025-06-25 15:00:00
1857,운동,,2025-06-25 15:00:00,2025-06-25 18:00:00
1858,저녁식사,,2025-06-25 18:00:00,2025-06-25 19:00:00
1859,실내활동,,2025-06-25 19:00:00,2025-06-25 22:00:00
1860,관람,,2025-06-25 22:00:00,2025-06-25 23:00:00
1861,운동,,2025-06-25 23:00:00,2025-06-26 00:00:00
1862,운동,,2025-06-26 08:00:00,2025-06-26 10:00:00
1863,공부,,2025-06-26 10:00:00,2025-06-26 12:00:00
1864,점심식사,,2025-06-26 12:00:00,2025-06-26 13:00:00
1865,공원,,2025-06-26 13:00:00,2025-06-26 16:00:00
1866,운동,,2025-06-26 16:00:00,2025-06-26 17:00:00
1867,공부,,2025-06-26 17:00:00,2025-06-26 18:00:00
1868,저녁식사,,2025-06-26 18:00:00,2025-06-26 19:00:00
1869,공원,,2025-06-26 19:00:00,2025-06-26 20:00:00
1870,운동,,2025-06-26 20:00:00,2025-06-26 23:00:00
1871,공부,,2025-06-26 23:00:00,2025-06-27 00:00:00
1872,스포츠,,2025-06-27 08:00:00,2025-06-27 10:00:00
1873,공부,,2025-06-27 10:00:00,2025-06-27 12:00:00
1874,점심식사,,2025-06-27 12:00:00,2025-06-27 13:00:00
1875,실내활동,,2025-06-27 13:00:00,2025-06-27 16:00:00
1876,스포츠,,2025-06-27 16:00:00,2025-06-27 17:00:00
1877,공부,,2025-06-27 17:00:00,2025-06-27 20:00:00
1878,실내활동,,2025-06-27 20:00:00,2025-06-27 23:00:00
1879,스포츠,,2025-06-27 23:00:00,2025-06-28 00:00:00
1880,저녁식사,,2025-06-27 18:00:00,2025-06-27 19:00:00
1881,관람,,2025-06-28 08:00:00,2025-06-28 10:00:00
1882,운동,,2025-06-28 10:00:00,2025-06-28 13:00:00
1883,실내활동,,2025-06-28 13:00:00,2025-06-28 16:00:00
1884,관람,,2025-06-28 16:00:00,2025-06-28 18:00:00
1885,저녁식사,,2025-06-28 18:00:00,2025-06-28 19:00:00
1886,운동,,2025-06-28 19:00:00,2025-06-28 22:00:00
1887,실내활동,,2025-06-28 22:00:00,2025-06-29 00:00:00
1888,점심식사,,2025-06-28 12:00:00,2025-06-28 13:00:00
1889,스포츠,,2025-06-29 08:00:00,2025-06-29 10:00:00
1890,공부,,2025-06-29 10:00:00,2025-06-29 13:00:00
1891,실내활동,,2025-06-29 13:00:00,2025-06-29 14:00:00
1892,스포츠,,2025-06-29 14:00:00,2025-06-29 16:00:00
1893,공부,,2025-06-29 16:00:00,2025-06-29 17:00:00
1894,실내활동,,2025-06-29 17:00:00,2025-06-29 19:00:00
1895,스포츠,,2025-06-29 19:00:00,2025-06-29 21:00:00
1896,공부,,2025-06-29 21:00:00,2025-06-29 23:00:00
1897,실내활동,,2025-06-29 23:00:00,2025-06-30 00:00:00
1898,점심식사,,2025-06-29 12:00:00,2025-06-29 13:00:00
1899,저녁식사,,2025-06-29 18:00:00,2025-06-29 19:00:00
1900,운동,,2025-06-30 08:00:00,2025-06-30 11:00:00
1901,공부,,2025-06-30 11:00:00,2025-06-30 14:00:00
1902,공원,,2025-06-30 14:00:00,2025-06-30 16:00:00
1903,운동,,2025-06-30 16:00:00,2025-06-30 18:00:00
1904,저녁식사,,2025-06-30 18:00:00,2025-06-30 19:00:00
1905,공부,,2025-06-30 19:00:00,2025-06-30 22:00:00
1906,공원,,2025-06-30 22:00:00,2025-07-01 00:00:00
1907,점심식사,,2025-06-30 12:00:00,2025-06-30 13:00:00
1908,스포츠,,2025-07-01 08:00:00,2025-07-01 11:00:00
1909,공부,,2025-07-01 11:00:00,2025-07-01 12:00:00
1910,점심식사,,2025-07-01 12:00:00,2025-07-01 13:00:00
1911,실내활동,,2025-07-01 13:00:00,2025-07-01 15:00:00
1912,스포츠,,2025-07-01 15:00:00,2025-07-01 17:00:00
1913,공부,,2025-07-01 17:00:00,2025-07-01 20:00:00
1914,실내활동,,2025-07-01 20:00:00,2025-07-01 22:00:00
1915,스포츠,,2025-07-01 22:00:00,2025-07-02 00:00:00
1916,저녁식사,,2025-07-01 18:00:00,2025-07-01 19:00:00
1917,관람,,2025-07-02 08:00:00,2025-07-02 11:00:00
1918,운동,,2025-07-02 11:00:00,2025-07-02 13:00:00
1919,실내활동,,2025-07-02 13:00:00,2025-07-02 14:00:00
1920,관람,,2025-07-02 14:00:00,2025-07-02 17:00:00
1921,운동,,2025-07-02 17:00:00,2025-07-02 19:00:00
1922,실내활동,,2025-07-02 19:00:00,2025-07-02 20:00:00
1923,관람,,2025-07-02 20:00:00,2025-07-02 21:00:00
1924,운동,,2025-07-02 21:00:00,2025-07-02 22:00:00
1925,실내활동,,2025-07-02 22:00:00,2025-07-02 23:00:00
1926,관람,,2025-07-02 23:00:00,2025-07-03 00:00:00
1927,점심식사,,2025-07-02 12:00:00,2025-07-02 13:00:00
1928,저녁식사,,2025-07-02 18:00:00,2025-07-02 19:00:00
1929,운동,,2025-07-03 08:00:00,2025-07-03 09:00:00
1930,공부,,2025-07-03 09:00:00,2025-07-03 10:00:00
1931,공원,,2025-07-03 10:00:00,2025-07-03 11:00:00
1932,운동,,2025-07-03 11:00:00,2025-07-03 14:00:00
1933,공부,,2025-07-03 14:00:00,2025-07-03 17:00:00
1934,공원,,2025-07-03 17:00:00,2025-07-03 19:00:00
1935,운동,,2025-07-03 19:00:00,2025-07-03 22:00:00
1936,공부,,2025-07-03 22:00:00,2025-07-03 23:00:00
1937,공원,,2025-07-03 23:00:00,2025-07-04 00:00:00
1938,점심식사,,2025-07-03 12:00:00,2025-07-03 13:00:00
1939,저녁식사,,2025-07-03 18:00:00,2025-07-03 19:00:00
1940,스포츠,,2025-07-04 08:00:00,2025-07-04 11:00:00
1941,공부,,2025-07-04 11:00:00,2025-07-04 14:00:00
1942,실내활동,,2025-07-04 14:00:00,2025-07-04 16:00:00
1943,스포츠,,2025-07-04 16:00:00,2025-07-04 19:00:00
1944,공부,,2025-07-04 19:00:00,2025-07-04 20:00:00
1945,실내활동,,2025-07-04 20:00:00,2025-07-04 23:00:00
1946,스포츠,,2025-07-04 23:00:00,2025-07-05 00:00:00
1947,점심식사,,2025-07-04 12:00:00,2025-07-04 13:00:00
1948,저녁식사,,2025-07-04 18:00:00,2025-07-04 19:00:00
1949,관람,,2025-07-05 08:00:00,2025-07-05 10:00:00
1950,운동,,2025-07-05 10:00:00,2025-07-05 13:00:00
1951,실내활동,,2025-07-05 13:00:00,2025-07-05 14:00:00
1952,관람,,2025-07-05 14:00:00,2025-07-05 15:00:00
1953,운동,,2025-07-05 15:00:00,2025-07-05 18:00:00
1954,저녁식사,,2025-07-05 18:00:00,2025-07-05 19:00:00
1955,실내활동,,2025-07-05 19:00:00,2025-07-05 21:00:00
1956,관람,,2025-07-05 21:00:00,2025-07-05 23:00:00
1957,운동,,2025-07-05 23:00:00,2025-07-06 00:00:00
1958,점심식사,,2025-07-05 12:00:00,2025-07-05 13:00:00
1959,스포츠,,2025-07-06 08:00:00,2025-07-06 10:00:00
1960,공부,,2025-07-06 10:00:00,2025-07-06 11:00:00
1961,실내활동,,2025-07-06 11:00:00,2025-07-06 14:00:00
1962,스포츠,,2025-07-06 14:00:00,2025-07-06 17:00:00
1963,공부,,2025-07-06 17:00:00,2025-07-06 18:00:00
1964,저녁식사,,2025-07-06 18:00:00,2025-07-06 19:00:00
1965,실내활동,,2025-07-06 19:00:00,2025-07-06 20:00:00
1966,스포츠,,2025-07-06 20:00:00,2025-07-06 22:00:00
1967,공부,,2025-07-06 22:00:00,2025-07-07 00:00:00
1968,점심식사,,2025-07-06 12:00:00,2025-07-06 13:00:00
1969,운동,,2025-07-07 08:00:00,2025-07-07 09:00:00
1970,공부,,2025-07-07 09:00:00,2025-07-07 11:00:00
1971,공원,,2025-07-07 11:00:00,2025-07-07 12:00:00
1972,점심식사,,2025-07-07 12:00:00,2025-07-07 13:00:00
1973,운동,,2025-07-07 13:00:00,2025-07-07 16:00:00
1974,공부,,2025-07-07 16:00:00,2025-07-07 18:00:00
1975,저녁식사,,2025-07-07 18:00:00,2025-07-07 19:00:00
1976,공원,,2025-07-07 19:00:00,2025-07-07 22:00:00
1977,운동,,2025-07-07 22:00:00,2025-07-08 00:00:00
1978,스포츠,,2025-07-08 08:00:00,2025-07-08 10:00:00
1979,공부,,2025-07-08 10:00:00,2025-07-08 11:00:00
1980,실내활동,,2025-07-08 11:00:00,2025-07-08 14:00:00
1981,스포츠,,2025-07-08 14:00:00,2025-07-08 17:00:00
1982,공부,,2025-07-08 17:00:00,2025-07-08 19:00:00
1983,실내활동,,2025-07-08 19:00:00,2025-07-08 22:00:00
1984,스포츠,,2025-07-08 22:00:00,2025-07-09 00:00:00
1985,점심식사,,2025-07-08 12:00:00,2025-07-08 13:00:00
1986,저녁식사,,2025-07-08 18:00:00,2025-07-08 19:00:00
1987,관람,,2025-07-09 08:00:00,2025-07-09 11:00:00
1988,운동,,2025-07-09 11:00:00,2025-07-09 13:00:00
1989,실내활동,,2025-07-09 13:00:00,2025-07-09 15:00:00
1990,관람,,2025-07-09 15:00:00,2025-07-09 16:00:00
1991,운동,,2025-07-09 16:00:00,2025-07-09 17:00:00
1992,실내활동,,2025-07-09 17:00:00,2025-07-09 19:00:00
1993,관람,,2025-07-09 19:00:00,2025-07-09 21:00:00
1994,운동,,2025-07-09 21:00:00,2025-07-09 22:00:00
1995,실내활동,,2025-07-09 22:00:00,2025-07-10 00:00:00
1996,점심식사,,2025-07-09 12:00:00,2025-07-09 13:00:00
1997,저녁식사,,2025-07-09 18:00:00,2025-07-09 19:00:00
1998,운동,,2025-07-10 08:00:00,2025-07-10 10:00:00
1999,공부,,2025-07-10 10:00:00,2025-07-10 13:00:00
2000,공원,,2025-07-10 13:00:00,2025-07-10 16:00:00
2001,운동,,2025-07-10 16:00:00,2025-07-10 19:00:00
2002,공부,,2025-07-10 19:00:00,2025-07-10 21:00:00
2003,공원,,2025-07-10 21:00:00,2025-07-11 00:00:00
2004,점심식사,,2025-07-10 12:00:00,2025-07-10 13:00:00
2005,저녁식사,,2025-07-10 18:00:00,2025-07-10 19:00:00
