event_id,summary,description,start,end
424,운동,,2025-01-30 22:00:00,2025-01-30 23:00:00
425,공부,,2025-01-30 23:00:00,2025-01-31 00:00:00
426,점심식사,,2025-01-30 12:00:00,2025-01-30 13:00:00
427,저녁식사,,2025-01-30 18:00:00,2025-01-30 19:00:00
428,스포츠,,2025-01-31 08:00:00,2025-01-31 11:00:00
429,공부,,2025-01-31 11:00:00,2025-01-31 14:00:00
430,실내활동,,2025-01-31 14:00:00,2025-01-31 15:00:00
431,스포츠,,2025-01-31 15:00:00,2025-01-31 17:00:00
432,공부,,2025-01-31 17:00:00,2025-01-31 20:00:00
433,기타,,2025-01-31 17:00:00,2025-01-31 20:00:00
434,실내활동,,2025-01-31 20:00:00,2025-01-31 23:00:00
435,스포츠,,2025-01-31 23:00:00,2025-02-01 00:00:00
436,점심식사,,2025-01-31 12:00:00,2025-01-31 13:00:00
437,저녁식사,,2025-01-31 18:00:00,2025-01-31 19:00:00
438,관람,,2025-02-01 08:00:00,2025-02-01 10:00:00
439,기타,,2025-02-01 08:00:00,2025-02-01 10:00:00
440,운동,,2025-02-01 10:00:00,2025-02-01 11:00:00
441,실내활동,,2025-02-01 11:00:00,2025-02-01 14:00:00
442,관람,,2025-02-01 14:00:00,2025-02-01 15:00:00
443,운동,,2025-02-01 15:00:00,2025-02-01 18:00:00
444,저녁식사,,2025-02-01 18:00:00,2025-02-01 19:00:00
445,실내활동,,2025-02-01 19:00:00,2025-02-01 21:00:00
446,관람,,2025-02-01 21:00:00,2025-02-01 23:00:00
447,운동,,2025-02-01 23:00:00,2025-02-02 00:00:00
448,점심식사,,2025-02-01 12:00:00,2025-02-01 13:00:00
449,스포츠,,2025-02-02 08:00:00,2025-02-02 09:00:00
450,공부,,2025-02-02 09:00:00,2025-02-02 12:00:00
451,기타,,2025-02-02 09:00:00,2025-02-02 12:00:00
452,점심식사,,2025-02-02 12:00:00,2025-02-02 13:00:00
453,실내활동,,2025-02-02 13:00:00,2025-02-02 16:00:00
454,스포츠,,2025-02-02 16:00:00,2025-02-02 19:00:00
455,공부,,2025-02-02 19:00:00,2025-02-02 22:00:00
456,실내활동,,2025-02-02 22:00:00,2025-02-03 00:00:00
457,저녁식사,,2025-02-02 18:00:00,2025-02-02 19:00:00
458,운동,,2025-02-03 08:00:00,2025-02-03 10:00:00
459,공부,,2025-02-03 10:00:00,2025-02-03 12:00:00
460,점심식사,,2025-02-03 12:00:00,2025-02-03 13:00:00
461,공원,,2025-02-03 13:00:00,2025-02-03 15:00:00
462,운동,,2025-02-03 15:00:00,2025-02-03 16:00:00
463,공부,,2025-02-03 16:00:00,2025-02-03 18:00:00
464,저녁식사,,2025-02-03 18:00:00,2025-02-03 19:00:00
465,공원,,2025-02-03 19:00:00,2025-02-03 20:00:00
466,운동,,2025-02-03 20:00:00,2025-02-03 22:00:00
467,공부,,2025-02-03 22:00:00,2025-02-04 00:00:00
468,스포츠,,2025-02-04 08:00:00,2025-02-04 11:00:00
469,공부,,2025-02-04 11:00:00,2025-02-04 14:00:00
470,실내활동,,2025-02-04 14:00:00,2025-02-04 17:00:00
471,스포츠,,2025-02-04 17:00:00,2025-02-04 18:00:00
472,저녁식사,,2025-02-04 18:00:00,2025-02-04 19:00:00
473,공부,,2025-02-04 19:00:00,2025-02-04 20:00:00
474,실내활동,,2025-02-04 20:00:00,2025-02-04 22:00:00
475,스포츠,,2025-02-04 22:00:00,2025-02-04 23:00:00
476,공부,,2025-02-04 23:00:00,2025-02-05 00:00:00
477,점심식사,,2025-02-04 12:00:00,2025-02-04 13:00:00
478,관람,,2025-02-05 08:00:00,2025-02-05 10:00:00
479,운동,,2025-02-05 10:00:00,2025-02-05 11:00:00
480,실내활동,,2025-02-05 11:00:00,2025-02-05 13:00:00
481,관람,,2025-02-05 13:00:00,2025-02-05 15:00:00
482,운동,,2025-02-05 15:00:00,2025-02-05 17:00:00
483,실내활동,,2025-02-05 17:00:00,2025-02-05 19:00:00
484,관람,,2025-02-05 19:00:00,2025-02-05 21:00:00
485,운동,,2025-02-05 21:00:00,2025-02-05 22:00:00
486,실내활동,,2025-02-05 22:00:00,2025-02-06 00:00:00
487,점심식사,,2025-02-05 12:00:00,2025-02-05 13:00:00
488,저녁식사,,2025-02-05 18:00:00,2025-02-05 19:00:00
489,운동,,2025-02-06 08:00:00,2025-02-06 11:00:00
490,공부,,2025-02-06 11:00:00,2025-02-06 12:00:00
491,점심식사,,2025-02-06 12:00:00,2025-02-06 13:00:00
492,공원,,2025-02-06 13:00:00,2025-02-06 14:00:00
493,운동,,2025-02-06 14:00:00,2025-02-06 16:00:00
494,공부,,2025-02-06 16:00:00,2025-02-06 17:00:00
495,공원,,2025-02-06 17:00:00,2025-02-06 19:00:00
496,운동,,2025-02-06 19:00:00,2025-02-06 21:00:00
497,공부,,2025-02-06 21:00:00,2025-02-06 22:00:00
498,공원,,2025-02-06 22:00:00,2025-02-06 23:00:00
499,운동,,2025-02-06 23:00:00,2025-02-07 00:00:00
500,저녁식사,,2025-02-06 18:00:00,2025-02-06 19:00:00
501,스포츠,,2025-02-07 08:00:00,2025-02-07 10:00:00
502,공부,,2025-02-07 10:00:00,2025-02-07 12:00:00
503,점심식사,,2025-02-07 12:00:00,2025-02-07 13:00:00
504,실내활동,,2025-02-07 13:00:00,2025-02-07 15:00:00
505,스포츠,,2025-02-07 15:00:00,2025-02-07 16:00:00
506,공부,,2025-02-07 16:00:00,2025-02-07 18:00:00
507,저녁식사,,2025-02-07 18:00:00,2025-02-07 19:00:00
508,실내활동,,2025-02-07 19:00:00,2025-02-07 20:00:00
509,스포츠,,2025-02-07 20:00:00,2025-02-07 23:00:00
510,공부,,2025-02-07 23:00:00,2025-02-08 00:00:00
511,관람,,2025-02-08 08:00:00,2025-02-08 10:00:00
512,운동,,2025-02-08 10:00:00,2025-02-08 11:00:00
513,실내활동,,2025-02-08 11:00:00,2025-02-08 13:00:00
514,관람,,2025-02-08 13:00:00,2025-02-08 16:00:00
515,운동,,2025-02-08 16:00:00,2025-02-08 18:00:00
516,저녁식사,,2025-02-08 18:00:00,2025-02-08 19:00:00
517,실내활동,,2025-02-08 19:00:00,2025-02-08 21:00:00
518,관람,,2025-02-08 21:00:00,2025-02-08 23:00:00
519,운동,,2025-02-08 23:00:00,2025-02-09 00:00:00
520,점심식사,,2025-02-08 12:00:00,2025-02-08 13:00:00
521,스포츠,,2025-02-09 08:00:00,2025-02-09 11:00:00
522,공부,,2025-02-09 11:00:00,2025-02-09 14:00:00
523,실내활동,,2025-02-09 14:00:00,2025-02-09 15:00:00
524,스포츠,,2025-02-09 15:00:00,2025-02-09 17:00:00
525,공부,,2025-02-09 17:00:00,2025-02-09 19:00:00
526,실내활동,,2025-02-09 19:00:00,2025-02-09 20:00:00
527,스포츠,,2025-02-09 20:00:00,2025-02-09 23:00:00
528,공부,,2025-02-09 23:00:00,2025-02-10 00:00:00
529,점심식사,,2025-02-09 12:00:00,2025-02-09 13:00:00
530,저녁식사,,2025-02-09 18:00:00,2025-02-09 19:00:00
531,운동,,2025-02-10 08:00:00,2025-02-10 11:00:00
532,공부,,2025-02-10 11:00:00,2025-02-10 12:00:00
533,점심식사,,2025-02-10 12:00:00,2025-02-10 13:00:00
534,공원,,2025-02-10 13:00:00,2025-02-10 14:00:00
535,운동,,2025-02-10 14:00:00,2025-02-10 17:00:00
536,공부,,2025-02-10 17:00:00,2025-02-10 18:00:00
537,저녁식사,,2025-02-10 18:00:00,2025-02-10 19:00:00
538,공원,,2025-02-10 19:00:00,2025-02-10 21:00:00
539,운동,,2025-02-10 21:00:00,2025-02-10 22:00:00
540,공부,,2025-02-10 22:00:00,2025-02-11 00:00:00
541,스포츠,,2025-02-11 08:00:00,2025-02-11 10:00:00
542,공부,,2025-02-11 10:00:00,2025-02-11 11:00:00
543,실내활동,,2025-02-11 11:00:00,2025-02-11 12:00:00
544,점심식사,,2025-02-11 12:00:00,2025-02-11 13:00:00
545,스포츠,,2025-02-11 13:00:00,2025-02-11 16:00:00
546,공부,,2025-02-11 16:00:00,2025-02-11 18:00:00
547,저녁식사,,2025-02-11 18:00:00,2025-02-11 19:00:00
548,실내활동,,2025-02-11 19:00:00,2025-02-11 22:00:00
549,스포츠,,2025-02-11 22:00:00,2025-02-11 23:00:00
550,공부,,2025-02-11 23:00:00,2025-02-12 00:00:00
551,관람,,2025-02-12 08:00:00,2025-02-12 10:00:00
552,운동,,2025-02-12 10:00:00,2025-02-12 11:00:00
553,실내활동,,2025-02-12 11:00:00,2025-02-12 12:00:00
554,점심식사,,2025-02-12 12:00:00,2025-02-12 13:00:00
555,관람,,2025-02-12 13:00:00,2025-02-12 15:00:00
556,운동,,2025-02-12 15:00:00,2025-02-12 18:00:00
557,저녁식사,,2025-02-12 18:00:00,2025-02-12 19:00:00
558,실내활동,,2025-02-12 19:00:00,2025-02-12 21:00:00
559,관람,,2025-02-12 21:00:00,2025-02-12 23:00:00
560,운동,,2025-02-12 23:00:00,2025-02-13 00:00:00
561,운동,,2025-02-13 08:00:00,2025-02-13 11:00:00
562,공부,,2025-02-13 11:00:00,2025-02-13 12:00:00
563,점심식사,,2025-02-13 12:00:00,2025-02-13 13:00:00
564,공원,,2025-02-13 13:00:00,2025-02-13 14:00:00
565,운동,,2025-02-13 14:00:00,2025-02-13 16:00:00
566,공부,,2025-02-13 16:00:00,2025-02-13 18:00:00
567,저녁식사,,2025-02-13 18:00:00,2025-02-13 19:00:00
568,공원,,2025-02-13 19:00:00,2025-02-13 20:00:00
569,운동,,2025-02-13 20:00:00,2025-02-13 22:00:00
570,공부,,2025-02-13 22:00:00,2025-02-13 23:00:00
571,공원,,2025-02-13 23:00:00,2025-02-14 00:00:00
572,스포츠,,2025-02-14 08:00:00,2025-02-14 10:00:00
573,공부,,2025-02-14 10:00:00,2025-02-14 13:00:00
574,실내활동,,2025-02-14 13:00:00,2025-02-14 14:00:00
575,스포츠,,2025-02-14 14:00:00,2025-02-14 15:00:00
576,공부,,2025-02-14 15:00:00,2025-02-14 17:00:00
577,실내활동,,2025-02-14 17:00:00,2025-02-14 19:00:00
578,스포츠,,2025-02-14 19:00:00,2025-02-14 21:00:00
579,공부,,2025-02-14 21:00:00,2025-02-14 23:00:00
580,실내활동,,2025-02-14 23:00:00,2025-02-15 00:00:00
581,점심식사,,2025-02-14 12:00:00,2025-02-14 13:00:00
582,저녁식사,,2025-02-14 18:00:00,2025-02-14 19:00:00
583,관람,,2025-02-15 08:00:00,2025-02-15 10:00:00
584,운동,,2025-02-15 10:00:00,2025-02-15 13:00:00
585,실내활동,,2025-02-15 13:00:00,2025-02-15 16:00:00
586,관람,,2025-02-15 16:00:00,2025-02-15 19:00:00
587,운동,,2025-02-15 19:00:00,2025-02-15 21:00:00
588,실내활동,,2025-02-15 21:00:00,2025-02-15 22:00:00
589,관람,,2025-02-15 22:00:00,2025-02-16 00:00:00
590,점심식사,,2025-02-15 12:00:00,2025-02-15 13:00:00
591,저녁식사,,2025-02-15 18:00:00,2025-02-15 19:00:00
592,스포츠,,2025-02-16 08:00:00,2025-02-16 09:00:00
593,공부,,2025-02-16 09:00:00,2025-02-16 11:00:00
594,실내활동,,2025-02-16 11:00:00,2025-02-16 12:00:00
595,점심식사,,2025-02-16 12:00:00,2025-02-16 13:00:00
596,스포츠,,2025-02-16 13:00:00,2025-02-16 14:00:00
597,공부,,2025-02-16 14:00:00,2025-02-16 17:00:00
598,실내활동,,2025-02-16 17:00:00,2025-02-16 19:00:00
599,스포츠,,2025-02-16 19:00:00,2025-02-16 22:00:00
600,공부,,2025-02-16 22:00:00,2025-02-16 23:00:00
601,실내활동,,2025-02-16 23:00:00,2025-02-17 00:00:00
602,저녁식사,,2025-02-16 18:00:00,2025-02-16 19:00:00
603,운동,,2025-02-17 08:00:00,2025-02-17 09:00:00
604,공부,,2025-02-17 09:00:00,2025-02-17 10:00:00
605,공원,,2025-02-17 10:00:00,2025-02-17 11:00:00
606,운동,,2025-02-17 11:00:00,2025-02-17 14:00:00
607,공부,,2025-02-17 14:00:00,2025-02-17 15:00:00
608,공원,,2025-02-17 15:00:00,2025-02-17 17:00:00
609,운동,,2025-02-17 17:00:00,2025-02-17 18:00:00
610,저녁식사,,2025-02-17 18:00:00,2025-02-17 19:00:00
611,공부,,2025-02-17 19:00:00,2025-02-17 22:00:00
612,공원,,2025-02-17 22:00:00,2025-02-18 00:00:00
613,점심식사,,2025-02-17 12:00:00,2025-02-17 13:00:00
614,스포츠,,2025-02-18 08:00:00,2025-02-18 09:00:00
615,공부,,2025-02-18 09:00:00,2025-02-18 12:00:00
616,점심식사,,2025-02-18 12:00:00,2025-02-18 13:00:00
617,실내활동,,2025-02-18 13:00:00,2025-02-18 14:00:00
618,스포츠,,2025-02-18 14:00:00,2025-02-18 15:00:00
619,공부,,2025-02-18 15:00:00,2025-02-18 17:00:00
620,실내활동,,2025-02-18 17:00:00,2025-02-18 20:00:00
621,스포츠,,2025-02-18 20:00:00,2025-02-18 23:00:00
622,공부,,2025-02-18 23:00:00,2025-02-19 00:00:00
623,저녁식사,,2025-02-18 18:00:00,2025-02-18 19:00:00
624,관람,,2025-02-19 08:00:00,2025-02-19 09:00:00
625,운동,,2025-02-19 09:00:00,2025-02-19 12:00:00
626,점심식사,,2025-02-19 12:00:00,2025-02-19 13:00:00
627,실내활동,,2025-02-19 13:00:00,2025-02-19 15:00:00
628,관람,,2025-02-19 15:00:00,2025-02-19 17:00:00
629,운동,,2025-02-19 17:00:00,2025-02-19 18:00:00
630,저녁식사,,2025-02-19 18:00:00,2025-02-19 19:00:00
631,실내활동,,2025-02-19 19:00:00,2025-02-19 22:00:00
632,관람,,2025-02-19 22:00:00,2025-02-19 23:00:00
633,운동,,2025-02-19 23:00:00,2025-02-20 00:00:00
634,운동,,2025-02-20 08:00:00,2025-02-20 11:00:00
635,공부,,2025-02-20 11:00:00,2025-02-20 13:00:00
636,공원,,2025-02-20 13:00:00,2025-02-20 14:00:00
637,운동,,2025-02-20 14:00:00,2025-02-20 16:00:00
638,공부,,2025-02-20 16:00:00,2025-02-20 17:00:00
639,공원,,2025-02-20 17:00:00,2025-02-20 20:00:00
640,운동,,2025-02-20 20:00:00,2025-02-20 22:00:00
641,공부,,2025-02-20 22:00:00,2025-02-21 00:00:00
642,점심식사,,2025-02-20 12:00:00,2025-02-20 13:00:00
643,저녁식사,,2025-02-20 18:00:00,2025-02-20 19:00:00
644,스포츠,,2025-02-21 08:00:00,2025-02-21 10:00:00
645,공부,,2025-02-21 10:00:00,2025-02-21 12:00:00
646,점심식사,,2025-02-21 12:00:00,2025-02-21 13:00:00
647,실내활동,,2025-02-21 13:00:00,2025-02-21 16:00:00
648,스포츠,,2025-02-21 16:00:00,2025-02-21 19:00:00
649,공부,,2025-02-21 19:00:00,2025-02-21 20:00:00
650,실내활동,,2025-02-21 20:00:00,2025-02-21 22:00:00
651,스포츠,,2025-02-21 22:00:00,2025-02-21 23:00:00
652,공부,,2025-02-21 23:00:00,2025-02-22 00:00:00
653,저녁식사,,2025-02-21 18:00:00,2025-02-21 19:00:00
654,관람,,2025-02-22 08:00:00,2025-02-22 10:00:00
655,운동,,2025-02-22 10:00:00,2025-02-22 11:00:00
656,실내활동,,2025-02-22 11:00:00,2025-02-22 13:00:00
657,관람,,2025-02-22 13:00:00,2025-02-22 15:00:00
658,운동,,2025-02-22 15:00:00,2025-02-22 18:00:00
659,저녁식사,,2025-02-22 18:00:00,2025-02-22 19:00:00
660,실내활동,,2025-02-22 19:00:00,2025-02-22 21:00:00
661,관람,,2025-02-22 21:00:00,2025-02-22 22:00:00
662,운동,,2025-02-22 22:00:00,2025-02-23 00:00:00
663,점심식사,,2025-02-22 12:00:00,2025-02-22 13:00:00
664,스포츠,,2025-02-23 08:00:00,2025-02-23 09:00:00
665,공부,,2025-02-23 09:00:00,2025-02-23 11:00:00
666,실내활동,,2025-02-23 11:00:00,2025-02-23 13:00:00
667,스포츠,,2025-02-23 13:00:00,2025-02-23 16:00:00
668,공부,,2025-02-23 16:00:00,2025-02-23 18:00:00
669,저녁식사,,2025-02-23 18:00:00,2025-02-23 19:00:00
670,실내활동,,2025-02-23 19:00:00,2025-02-23 22:00:00
671,스포츠,,2025-02-23 22:00:00,2025-02-24 00:00:00
672,점심식사,,2025-02-23 12:00:00,2025-02-23 13:00:00
673,운동,,2025-02-24 08:00:00,2025-02-24 10:00:00
674,공부,,2025-02-24 10:00:00,2025-02-24 11:00:00
675,공원,,2025-02-24 11:00:00,2025-02-24 14:00:00
676,운동,,2025-02-24 14:00:00,2025-02-24 15:00:00
677,공부,,2025-02-24 15:00:00,2025-02-24 17:00:00
678,공원,,2025-02-24 17:00:00,2025-02-24 18:00:00
679,저녁식사,,2025-02-24 18:00:00,2025-02-24 19:00:00
680,운동,,2025-02-24 19:00:00,2025-02-24 21:00:00
681,공부,,2025-02-24 21:00:00,2025-02-24 23:00:00
682,공원,,2025-02-24 23:00:00,2025-02-25 00:00:00
683,점심식사,,2025-02-24 12:00:00,2025-02-24 13:00:00
684,스포츠,,2025-02-25 08:00:00,2025-02-25 09:00:00
685,공부,,2025-02-25 09:00:00,2025-02-25 12:00:00
686,점심식사,,2025-02-25 12:00:00,2025-02-25 13:00:00
687,실내활동,,2025-02-25 13:00:00,2025-02-25 16:00:00
688,스포츠,,2025-02-25 16:00:00,2025-02-25 19:00:00
689,공부,,2025-02-25 19:00:00,2025-02-25 22:00:00
690,실내활동,,2025-02-25 22:00:00,2025-02-26 00:00:00
691,저녁식사,,2025-02-25 18:00:00,2025-02-25 19:00:00
692,관람,,2025-02-26 08:00:00,2025-02-26 11:00:00
693,운동,,2025-02-26 11:00:00,2025-02-26 14:00:00
694,실내활동,,2025-02-26 14:00:00,2025-02-26 15:00:00
695,관람,,2025-02-26 15:00:00,2025-02-26 16:00:00
696,운동,,2025-02-26 16:00:00,2025-02-26 17:00:00
697,실내활동,,2025-02-26 17:00:00,2025-02-26 19:00:00
698,관람,,2025-02-26 19:00:00,2025-02-26 20:00:00
699,운동,,2025-02-26 20:00:00,2025-02-26 23:00:00
700,실내활동,,2025-02-26 23:00:00,2025-02-27 00:00:00
701,점심식사,,2025-02-26 12:00:00,2025-02-26 13:00:00
702,저녁식사,,2025-02-26 18:00:00,2025-02-26 19:00:00
703,운동,,2025-02-27 08:00:00,2025-02-27 11:00:00
704,공부,,2025-02-27 11:00:00,2025-02-27 14:00:00
705,공원,,2025-02-27 14:00:00,2025-02-27 16:00:00
706,운동,,2025-02-27 16:00:00,2025-02-27 18:00:00
707,저녁식사,,2025-02-27 18:00:00,2025-02-27 19:00:00
708,공부,,2025-02-27 19:00:00,2025-02-27 22:00:00
709,공원,,2025-02-27 22:00:00,2025-02-28 00:00:00
710,점심식사,,2025-02-27 12:00:00,2025-02-27 13:00:00
711,스포츠,,2025-02-28 08:00:00,2025-02-28 09:00:00
712,공부,,2025-02-28 09:00:00,2025-02-28 11:00:00
713,실내활동,,2025-02-28 11:00:00,2025-02-28 14:00:00
714,스포츠,,2025-02-28 14:00:00,2025-02-28 15:00:00
715,공부,,2025-02-28 15:00:00,2025-02-28 18:00:00
716,저녁식사,,2025-02-28 18:00:00,2025-02-28 19:00:00
717,실내활동,,2025-02-28 19:00:00,2025-02-28 21:00:00
718,스포츠,,2025-02-28 21:00:00,2025-02-28 22:00:00
719,공부,,2025-02-28 22:00:00,2025-02-28 23:00:00
720,실내활동,,2025-02-28 23:00:00,2025-03-01 00:00:00
721,점심식사,,2025-02-28 12:00:00,2025-02-28 13:00:00
722,관람,,2025-03-01 08:00:00,2025-03-01 11:00:00
723,운동,,2025-03-01 11:00:00,2025-03-01 14:00:00
724,실내활동,,2025-03-01 14:00:00,2025-03-01 16:00:00
725,관람,,2025-03-01 16:00:00,2025-03-01 17:00:00
726,운동,,2025-03-01 17:00:00,2025-03-01 20:00:00
727,실내활동,,2025-03-01 20:00:00,2025-03-01 22:00:00
728,관람,,2025-03-01 22:00:00,2025-03-02 00:00:00
729,점심식사,,2025-03-01 12:00:00,2025-03-01 13:00:00
730,저녁식사,,2025-03-01 18:00:00,2025-03-01 19:00:00
731,스포츠,,2025-03-02 08:00:00,2025-03-02 11:00:00
732,공부,,2025-03-02 11:00:00,2025-03-02 14:00:00
733,실내활동,,2025-03-02 14:00:00,2025-03-02 16:00:00
734,스포츠,,2025-03-02 16:00:00,2025-03-02 18:00:00
735,저녁식사,,2025-03-02 18:00:00,2025-03-02 19:00:00
736,공부,,2025-03-02 19:00:00,2025-03-02 22:00:00
737,실내활동,,2025-03-02 22:00:00,2025-03-03 00:00:00
738,점심식사,,2025-03-02 12:00:00,2025-03-02 13:00:00
739,운동,,2025-03-03 08:00:00,2025-03-03 11:00:00
740,공부,,2025-03-03 11:00:00,2025-03-03 14:00:00
741,공원,,2025-03-03 14:00:00,2025-03-03 16:00:00
742,운동,,2025-03-03 16:00:00,2025-03-03 17:00:00
743,공부,,2025-03-03 17:00:00,2025-03-03 19:00:00
744,공원,,2025-03-03 19:00:00,2025-03-03 20:00:00
745,운동,,2025-03-03 20:00:00,2025-03-03 21:00:00
746,공부,,2025-03-03 21:00:00,2025-03-04 00:00:00
747,점심식사,,2025-03-03 12:00:00,2025-03-03 13:00:00
748,저녁식사,,2025-03-03 18:00:00,2025-03-03 19:00:00
749,스포츠,,2025-03-04 08:00:00,2025-03-04 09:00:00
750,공부,,2025-03-04 09:00:00,2025-03-04 11:00:00
751,실내활동,,2025-03-04 11:00:00,2025-03-04 12:00:00
752,점심식사,,2025-03-04 12:00:00,2025-03-04 13:00:00
753,스포츠,,2025-03-04 13:00:00,2025-03-04 16:00:00
754,공부,,2025-03-04 16:00:00,2025-03-04 17:00:00
755,실내활동,,2025-03-04 17:00:00,2025-03-04 18:00:00
756,저녁식사,,2025-03-04 18:00:00,2025-03-04 19:00:00
757,스포츠,,2025-03-04 19:00:00,2025-03-04 22:00:00
758,공부,,2025-03-04 22:00:00,2025-03-05 00:00:00
759,관람,,2025-03-05 08:00:00,2025-03-05 09:00:00
760,운동,,2025-03-05 09:00:00,2025-03-05 11:00:00
761,실내활동,,2025-03-05 11:00:00,2025-03-05 12:00:00
762,점심식사,,2025-03-05 12:00:00,2025-03-05 13:00:00
763,관람,,2025-03-05 13:00:00,2025-03-05 14:00:00
764,운동,,2025-03-05 14:00:00,2025-03-05 16:00:00
765,실내활동,,2025-03-05 16:00:00,2025-03-05 17:00:00
766,관람,,2025-03-05 17:00:00,2025-03-05 20:00:00
767,운동,,2025-03-05 20:00:00,2025-03-05 23:00:00
768,실내활동,,2025-03-05 23:00:00,2025-03-06 00:00:00
769,저녁식사,,2025-03-05 18:00:00,2025-03-05 19:00:00
770,운동,,2025-03-06 08:00:00,2025-03-06 09:00:00
771,공부,,2025-03-06 09:00:00,2025-03-06 11:00:00
772,공원,,2025-03-06 11:00:00,2025-03-06 13:00:00
773,운동,,2025-03-06 13:00:00,2025-03-06 14:00:00
774,공부,,2025-03-06 14:00:00,2025-03-06 16:00:00
775,공원,,2025-03-06 16:00:00,2025-03-06 19:00:00
776,운동,,2025-03-06 19:00:00,2025-03-06 20:00:00
777,공부,,2025-03-06 20:00:00,2025-03-06 22:00:00
778,공원,,2025-03-06 22:00:00,2025-03-07 00:00:00
779,점심식사,,2025-03-06 12:00:00,2025-03-06 13:00:00
780,저녁식사,,2025-03-06 18:00:00,2025-03-06 19:00:00
781,스포츠,,2025-03-07 08:00:00,2025-03-07 11:00:00
782,공부,,2025-03-07 11:00:00,2025-03-07 13:00:00
783,실내활동,,2025-03-07 13:00:00,2025-03-07 15:00:00
784,스포츠,,2025-03-07 15:00:00,2025-03-07 17:00:00
785,공부,,2025-03-07 17:00:00,2025-03-07 20:00:00
786,실내활동,,2025-03-07 20:00:00,2025-03-07 21:00:00
787,스포츠,,2025-03-07 21:00:00,2025-03-07 22:00:00
788,공부,,2025-03-07 22:00:00,2025-03-08 00:00:00
789,점심식사,,2025-03-07 12:00:00,2025-03-07 13:00:00
790,저녁식사,,2025-03-07 18:00:00,2025-03-07 19:00:00
791,관람,,2025-03-08 08:00:00,2025-03-08 10:00:00
792,운동,,2025-03-08 10:00:00,2025-03-08 12:00:00
793,점심식사,,2025-03-08 12:00:00,2025-03-08 13:00:00
794,실내활동,,2025-03-08 13:00:00,2025-03-08 15:00:00
795,관람,,2025-03-08 15:00:00,2025-03-08 16:00:00
796,운동,,2025-03-08 16:00:00,2025-03-08 17:00:00
797,실내활동,,2025-03-08 17:00:00,2025-03-08 19:00:00
798,관람,,2025-03-08 19:00:00,2025-03-08 20:00:00
799,운동,,2025-03-08 20:00:00,2025-03-08 22:00:00
800,실내활동,,2025-03-08 22:00:00,2025-03-09 00:00:00
801,저녁식사,,2025-03-08 18:00:00,2025-03-08 19:00:00
802,스포츠,,2025-03-09 08:00:00,2025-03-09 11:00:00
803,공부,,2025-03-09 11:00:00,2025-03-09 12:00:00
804,점심식사,,2025-03-09 12:00:00,2025-03-09 13:00:00
805,실내활동,,2025-03-09 13:00:00,2025-03-09 16:00:00
806,스포츠,,2025-03-09 16:00:00,2025-03-09 19:00:00
807,공부,,2025-03-09 19:00:00,2025-03-09 20:00:00
808,실내활동,,2025-03-09 20:00:00,2025-03-09 23:00:00
809,스포츠,,2025-03-09 23:00:00,2025-03-10 00:00:00
810,저녁식사,,2025-03-09 18:00:00,2025-03-09 19:00:00
811,운동,,2025-03-10 08:00:00,2025-03-10 09:00:00
812,공부,,2025-03-10 09:00:00,2025-03-10 11:00:00
813,공원,,2025-03-10 11:00:00,2025-03-10 13:00:00
814,운동,,2025-03-10 13:00:00,2025-03-10 16:00:00
815,공부,,2025-03-10 16:00:00,2025-03-10 17:00:00
816,공원,,2025-03-10 17:00:00,2025-03-10 18:00:00
817,저녁식사,,2025-03-10 18:00:00,2025-03-10 19:00:00
818,운동,,2025-03-10 19:00:00,2025-03-10 20:00:00
819,공부,,2025-03-10 20:00:00,2025-03-10 21:00:00
820,공원,,2025-03-10 21:00:00,2025-03-11 00:00:00
821,점심식사,,2025-03-10 12:00:00,2025-03-10 13:00:00
822,스포츠,,2025-03-11 08:00:00,2025-03-11 10:00:00
823,공부,,2025-03-11 10:00:00,2025-03-11 13:00:00
824,실내활동,,2025-03-11 13:00:00,2025-03-11 15:00:00
825,스포츠,,2025-03-11 15:00:00,2025-03-11 17:00:00
826,공부,,2025-03-11 17:00:00,2025-03-11 19:00:00
827,실내활동,,2025-03-11 19:00:00,2025-03-11 22:00:00
828,스포츠,,2025-03-11 22:00:00,2025-03-12 00:00:00
829,점심식사,,2025-03-11 12:00:00,2025-03-11 13:00:00
